max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
11,-10086.6,4162.0,12000,True,262.099999999999,20,0,217,3,10111152,bomb_nofood,6,1
44,-8202.900000000001,6853.0,12000,True,336.099999999999,20,0,251,4,10111153,bomb_nofood,6,1
16,-11398.4,2288.0,12000,True,206.0999999999991,20,0,177,3,10111154,bomb_nofood,6,1
10,-11733.0,1810.0,12000,True,185.099999999999,20,0,165,3,10111155,bomb_nofood,6,1
16,-11040.0,2800.0,12000,True,247.79999999999893,20,0,207,4,10111156,bomb_nofood,6,1
15,-10559.1,3487.0,12000,True,191.099999999999,20,0,165,3,10111157,bomb_nofood,6,1
18,-11075.0,2750.0,12000,True,271.0999999999989,20,0,219,3,10111158,bomb_nofood,6,1
19,-10556.3,3491.0,12000,True,257.0999999999989,20,0,206,3,10111159,bomb_nofood,6,1
22,-10777.5,3175.0,12000,True,314.29999999999905,20,0,239,4,10111160,bomb_nofood,6,1
9,-10986.1,2877.0,12000,True,160.099999999999,20,0,147,3,10111161,bomb_nofood,6,1
17,-10963.0,2910.0,12000,True,234.599999999999,20,0,197,3,10111162,bomb_nofood,6,1
11,-9139.5,5515.0,12000,True,215.5999999999989,20,0,184,3,10111163,bomb_nofood,6,1
30,-6799.400000000001,8858.0,12000,True,330.599999999999,20,0,245,4,10111164,bomb_nofood,6,1
14,-11362.0,2340.0,12000,True,191.5999999999989,20,0,172,3,10111165,bomb_nofood,6,1
25,-11325.6,2392.0,12000,True,221.29999999999893,20,0,183,4,10111166,bomb_nofood,6,1
39,-8116.8,6976.0,12000,True,366.7999999999989,20,0,261,4,10111167,bomb_nofood,6,1
14,-11183.5,2595.0,12000,True,169.099999999999,20,0,160,3,10111168,bomb_nofood,6,1
18,-10309.9,3843.0,12000,True,285.099999999999,20,0,232,3,10111169,bomb_nofood,6,1
15,-9541.3,4941.0,12000,True,232.29999999999893,20,0,193,4,10111170,bomb_nofood,6,1
14,-10729.9,3243.0,12000,True,185.599999999999,20,0,165,3,10111171,bomb_nofood,6,1
9,-10847.5,3075.0,12000,True,207.7999999999987,20,0,175,4,10111172,bomb_nofood,6,1
12,-10095.7,4149.0,12000,True,188.599999999999,20,0,169,3,10111173,bomb_nofood,6,1
47,-6364.700000000001,9479.0,12000,True,504.7999999999991,20,0,346,4,10111174,bomb_nofood,6,1
44,-7757.700000000001,7489.0,12000,True,314.599999999999,20,0,238,3,10111175,bomb_nofood,6,1
17,-11563.6,2052.0,12000,True,226.2999999999988,20,0,185,4,10111176,bomb_nofood,6,1
27,-10499.6,3572.0,12000,True,232.5999999999989,20,0,191,3,10111177,bomb_nofood,6,1
31,-8778.3,6031.0,12000,True,390.7999999999991,20,0,290,5,10111178,bomb_nofood,6,1
23,-9504.9,4993.0,12000,True,340.79999999999905,20,0,257,4,10111179,bomb_nofood,6,1
13,-10438.0,3660.0,12000,True,290.099999999999,20,0,228,3,10111180,bomb_nofood,6,1
12,-11259.1,2487.0,12000,True,173.59999999999877,20,0,153,3,10111181,bomb_nofood,6,1
9,-11296.2,2434.0,12000,True,151.099999999999,20,0,144,3,10111182,bomb_nofood,6,1
10,-11030.9,2813.0,12000,True,186.0999999999989,20,0,165,3,10111183,bomb_nofood,6,1
17,-9938.9,4373.0,12000,True,227.5999999999989,20,0,193,3,10111184,bomb_nofood,6,1
18,-11548.9,2073.0,12000,True,218.599999999999,20,0,184,3,10111185,bomb_nofood,6,1
22,-11419.4,2258.0,12000,True,165.09999999999877,20,0,149,3,10111186,bomb_nofood,6,1
21,-11570.6,2042.0,12000,True,182.5999999999989,20,0,165,3,10111187,bomb_nofood,6,1
32,-11048.4,2788.0,12000,True,213.29999999999893,20,0,177,4,10111188,bomb_nofood,6,1
15,-10937.8,2946.0,12000,True,154.59999999999877,20,0,141,3,10111189,bomb_nofood,6,1
5,-10785.9,3163.0,12000,True,152.599999999999,20,0,152,3,10111190,bomb_nofood,6,1
49,-6917.0,8690.0,12000,True,491.2999999999992,20,0,340,4,10111191,bomb_nofood,6,1
13,-10733.4,3238.0,12000,True,263.599999999999,20,0,215,3,10111192,bomb_nofood,6,1
13,-10517.8,3546.0,12000,True,166.599999999999,20,0,157,3,10111193,bomb_nofood,6,1
18,-11484.5,2165.0,12000,True,204.29999999999893,20,0,177,4,10111194,bomb_nofood,6,1
23,-9978.1,4317.0,12000,True,296.29999999999905,20,0,230,4,10111195,bomb_nofood,6,1
39,-7822.8,7396.0,12000,True,236.79999999999893,20,0,194,4,10111196,bomb_nofood,6,1
12,-10261.6,3912.0,12000,True,242.29999999999905,20,0,194,4,10111197,bomb_nofood,6,1
12,-10393.2,3724.0,12000,True,208.5999999999989,20,0,182,3,10111198,bomb_nofood,6,1
21,-11022.5,2825.0,12000,True,247.79999999999893,20,0,208,4,10111199,bomb_nofood,6,1
56,-7232.0,8240.0,12000,True,387.7999999999989,20,0,272,4,10111200,bomb_nofood,6,1
24,-10638.2,3374.0,12000,True,239.5999999999989,20,0,197,3,10111201,bomb_nofood,6,1
5,-11861.1,1627.0,12000,True,142.09999999999877,20,0,144,3,10111202,bomb_nofood,6,1
16,-9833.2,4524.0,12000,True,304.599999999999,20,0,240,3,10111203,bomb_nofood,6,1
22,-10120.2,4114.0,12000,True,356.599999999999,20,0,269,3,10111204,bomb_nofood,6,1
38,-10062.1,4197.0,12000,True,290.599999999999,20,0,222,3,10111205,bomb_nofood,6,1
12,-11592.3,2011.0,12000,True,194.0999999999989,20,0,169,3,10111206,bomb_nofood,6,1
15,-11225.5,2535.0,12000,True,198.599999999999,20,0,172,3,10111207,bomb_nofood,6,1
13,-10824.4,3108.0,12000,True,178.599999999999,20,0,165,3,10111208,bomb_nofood,6,1
21,-10839.8,3086.0,12000,True,313.29999999999905,20,0,239,4,10111209,bomb_nofood,6,1
32,-9805.2,4564.0,12000,True,185.0999999999989,20,0,156,3,10111210,bomb_nofood,6,1
43,-10100.6,4142.0,12000,True,303.79999999999893,20,0,226,4,10111211,bomb_nofood,6,1
26,-10496.8,3576.0,12000,True,342.099999999999,20,0,257,3,10111212,bomb_nofood,6,1
15,-11415.2,2264.0,12000,True,176.599999999999,20,0,153,3,10111213,bomb_nofood,6,1
16,-10582.9,3453.0,12000,True,277.29999999999905,20,0,222,4,10111214,bomb_nofood,6,1
14,-11639.9,1943.0,12000,True,283.599999999999,20,0,227,3,10111215,bomb_nofood,6,1
16,-9843.0,4510.0,12000,True,291.0999999999989,20,0,232,3,10111216,bomb_nofood,6,1
12,-10154.5,4065.0,12000,True,219.099999999999,20,0,190,3,10111217,bomb_nofood,6,1
7,-10492.6,3582.0,12000,True,222.5999999999989,20,0,189,3,10111218,bomb_nofood,6,1
25,-11339.6,2372.0,12000,True,233.599999999999,20,0,191,3,10111219,bomb_nofood,6,1
73,-6875.0,8750.0,12000,True,503.599999999999,20,0,345,3,10111220,bomb_nofood,6,1
25,-10154.5,4065.0,12000,True,307.099999999999,20,0,244,3,10111221,bomb_nofood,6,1
29,-9684.1,4737.0,12000,True,386.099999999999,20,0,286,3,10111222,bomb_nofood,6,1
35,-5888.700000000001,10159.0,12000,True,506.599999999999,20,0,357,4,10111223,bomb_nofood,6,1
9,-9885.7,4449.0,12000,True,216.0999999999989,20,0,183,3,10111224,bomb_nofood,6,1
17,-11224.8,2536.0,12000,True,170.79999999999882,20,0,150,4,10111225,bomb_nofood,6,1
14,-11490.1,2157.0,12000,True,149.599999999999,20,0,146,3,10111226,bomb_nofood,6,1
11,-11416.6,2262.0,12000,True,176.599999999999,20,0,161,3,10111227,bomb_nofood,6,1
8,-10536.7,3519.0,12000,True,169.09999999999877,20,0,153,3,10111228,bomb_nofood,6,1
22,-11821.2,1684.0,12000,True,204.599999999999,20,0,174,3,10111229,bomb_nofood,6,1
10,-10491.2,3584.0,12000,True,266.099999999999,20,0,215,3,10111230,bomb_nofood,6,1
15,-11319.3,2401.0,12000,True,210.0999999999991,20,0,181,3,10111231,bomb_nofood,6,1
15,-10694.2,3294.0,12000,True,257.29999999999905,20,0,208,4,10111232,bomb_nofood,6,1
23,-10930.1,2957.0,12000,True,218.599999999999,20,0,174,3,10111233,bomb_nofood,6,1
18,-10067.0,4190.0,12000,True,212.099999999999,20,0,178,3,10111234,bomb_nofood,6,1
21,-9842.3,4511.0,12000,True,329.599999999999,20,0,256,3,10111235,bomb_nofood,6,1
25,-10949.0,2930.0,12000,True,232.5999999999989,20,0,194,3,10111236,bomb_nofood,6,1
17,-10578.7,3459.0,12000,True,234.599999999999,20,0,195,3,10111237,bomb_nofood,6,1
25,-10467.4,3618.0,12000,True,253.599999999999,20,0,201,3,10111238,bomb_nofood,6,1
16,-11319.3,2401.0,12000,True,193.5999999999989,20,0,170,3,10111239,bomb_nofood,6,1
15,-10014.5,4265.0,12000,True,265.79999999999893,20,0,220,4,10111240,bomb_nofood,6,1
39,-10462.5,3625.0,12000,True,237.79999999999893,20,0,187,4,10111241,bomb_nofood,6,1
17,-11322.1,2397.0,12000,True,202.599999999999,20,0,175,3,10111242,bomb_nofood,6,1
18,-11012.7,2839.0,12000,True,263.099999999999,20,0,212,3,10111243,bomb_nofood,6,1
20,-10952.5,2925.0,12000,True,284.29999999999893,20,0,223,4,10111244,bomb_nofood,6,1
15,-11873.7,1609.0,12000,True,161.099999999999,20,0,149,3,10111245,bomb_nofood,6,1
15,-10811.1,3127.0,12000,True,203.0999999999989,20,0,177,3,10111246,bomb_nofood,6,1
9,-11139.4,2658.0,12000,True,144.599999999999,20,0,143,3,10111247,bomb_nofood,6,1
11,-10763.5,3195.0,12000,True,217.0999999999989,20,0,181,3,10111248,bomb_nofood,6,1
8,-11593.7,2009.0,12000,True,212.5999999999989,20,0,186,3,10111249,bomb_nofood,6,1
42,-8671.2,6184.0,12000,True,273.099999999999,20,0,215,3,10111250,bomb_nofood,6,1
34,-8027.200000000001,7104.0,12000,True,413.2999999999991,20,0,305,5,10111251,bomb_nofood,6,1
15,-11052.6,2782.0,12000,True,207.5999999999989,20,0,173,3,10111252,bomb_nofood,6,1
28,-10069.1,4187.0,12000,True,264.099999999999,20,0,205,3,10111253,bomb_nofood,6,1
25,-10985.4,2878.0,12000,True,222.099999999999,20,0,182,3,10111254,bomb_nofood,6,1
29,-8636.900000000001,6233.0,12000,True,350.0999999999989,20,0,262,4,10111255,bomb_nofood,6,1
22,-10565.4,3478.0,12000,True,245.79999999999893,20,0,195,4,10111256,bomb_nofood,6,1
18,-10493.3,3581.0,12000,True,268.599999999999,20,0,216,3,10111257,bomb_nofood,6,1
40,-8257.5,6775.0,12000,True,476.7999999999992,20,0,337,5,10111258,bomb_nofood,6,1
5,-11044.2,2794.0,12000,True,154.099999999999,20,0,149,3,10111259,bomb_nofood,6,1
26,-9299.1,5287.0,12000,True,437.599999999999,20,0,321,3,10111260,bomb_nofood,6,1
7,-10943.4,2938.0,12000,True,161.09999999999877,20,0,155,3,10111261,bomb_nofood,6,1
19,-10572.4,3468.0,12000,True,209.099999999999,20,0,172,3,10111262,bomb_nofood,6,1
15,-10736.9,3233.0,12000,True,222.0999999999989,20,0,190,3,10111263,bomb_nofood,6,1
16,-10246.9,3933.0,12000,True,286.099999999999,20,0,220,3,10111264,bomb_nofood,6,1
12,-10908.4,2988.0,12000,True,170.599999999999,20,0,156,3,10111265,bomb_nofood,6,1
38,-7771.700000000001,7469.0,12000,True,454.0999999999991,20,0,327,4,10111266,bomb_nofood,6,1
30,-10694.2,3294.0,12000,True,200.099999999999,20,0,166,3,10111267,bomb_nofood,6,1
28,-9943.1,4367.0,12000,True,338.599999999999,20,0,248,3,10111268,bomb_nofood,6,1
18,-11336.1,2377.0,12000,True,202.099999999999,20,0,171,3,10111269,bomb_nofood,6,1
27,-10263.7,3909.0,12000,True,308.79999999999905,20,0,228,4,10111270,bomb_nofood,6,1
14,-10981.2,2884.0,12000,True,210.0999999999989,20,0,180,3,10111271,bomb_nofood,6,1
55,-3590.6000000000004,13442.0,12000,True,437.7999999999992,20,0,308,5,10111272,bomb_nofood,6,1
11,-11214.3,2551.0,12000,True,220.099999999999,20,0,187,3,10111273,bomb_nofood,6,1
7,-11761.0,1770.0,12000,True,167.099999999999,20,0,156,3,10111274,bomb_nofood,6,1
37,-10302.2,3854.0,12000,True,256.0999999999989,20,0,198,3,10111275,bomb_nofood,6,1
12,-10188.8,4016.0,12000,True,210.599999999999,20,0,185,3,10111276,bomb_nofood,6,1
20,-10716.6,3262.0,12000,True,234.0999999999991,20,0,195,3,10111277,bomb_nofood,6,1
26,-10461.8,3626.0,12000,True,269.099999999999,20,0,215,3,10111278,bomb_nofood,6,1
9,-11107.9,2703.0,12000,True,212.29999999999893,20,0,181,4,10111279,bomb_nofood,6,1
7,-10754.4,3208.0,12000,True,204.5999999999989,20,0,182,3,10111280,bomb_nofood,6,1
45,-7391.6,8012.0,12000,True,465.7999999999991,20,0,325,5,10111281,bomb_nofood,6,1
22,-10156.6,4062.0,12000,True,372.5999999999991,20,0,281,3,10111282,bomb_nofood,6,1
6,-11208.0,2560.0,12000,True,168.099999999999,20,0,161,3,10111283,bomb_nofood,6,1
70,-9074.4,5608.0,12000,True,423.999999999999,20,0,293,5,10111284,bomb_nofood,6,1
18,-11534.9,2093.0,12000,True,160.79999999999882,20,0,150,4,10111285,bomb_nofood,6,1
31,-10820.2,3114.0,12000,True,289.79999999999893,20,0,221,4,10111286,bomb_nofood,6,1
7,-10141.9,4083.0,12000,True,246.5999999999989,20,0,205,3,10111287,bomb_nofood,6,1
11,-11177.9,2603.0,12000,True,195.2999999999988,20,0,174,4,10111288,bomb_nofood,6,1
22,-10844.0,3080.0,12000,True,320.599999999999,20,0,249,3,10111289,bomb_nofood,6,1
18,-10061.4,4198.0,12000,True,276.79999999999905,20,0,222,4,10111290,bomb_nofood,6,1
23,-10991.0,2870.0,12000,True,200.0999999999989,20,0,169,3,10111291,bomb_nofood,6,1
56,-5862.8,10196.0,12000,True,509.2999999999991,20,0,352,4,10111292,bomb_nofood,6,1
19,-10473.0,3610.0,12000,True,303.099999999999,20,0,235,3,10111293,bomb_nofood,6,1
15,-9727.5,4675.0,12000,True,258.099999999999,20,0,216,3,10111294,bomb_nofood,6,1
21,-10029.9,4243.0,12000,True,235.0999999999989,20,0,187,3,10111295,bomb_nofood,6,1
23,-10049.5,4215.0,12000,True,317.099999999999,20,0,251,3,10111296,bomb_nofood,6,1
8,-10696.3,3291.0,12000,True,158.599999999999,20,0,148,3,10111297,bomb_nofood,6,1
27,-8923.2,5824.0,12000,True,399.099999999999,20,0,296,3,10111298,bomb_nofood,6,1
19,-11681.2,1884.0,12000,True,222.5999999999989,20,0,185,3,10111299,bomb_nofood,6,1
9,-10596.2,3434.0,12000,True,178.099999999999,20,0,158,3,10111300,bomb_nofood,6,1
17,-10851.7,3069.0,12000,True,220.79999999999893,20,0,183,4,10111301,bomb_nofood,6,1
24,-10657.1,3347.0,12000,True,325.2999999999988,20,0,252,4,10111302,bomb_nofood,6,1
25,-10718.0,3260.0,12000,True,279.0999999999989,20,0,219,3,10111303,bomb_nofood,6,1
16,-11237.4,2518.0,12000,True,219.599999999999,20,0,187,3,10111304,bomb_nofood,6,1
12,-10790.8,3156.0,12000,True,199.0999999999989,20,0,175,3,10111305,bomb_nofood,6,1
12,-11287.8,2446.0,12000,True,202.5999999999989,20,0,176,3,10111306,bomb_nofood,6,1
11,-11280.8,2456.0,12000,True,177.79999999999882,20,0,160,4,10111307,bomb_nofood,6,1
17,-10732.0,3240.0,12000,True,237.29999999999893,20,0,197,4,10111308,bomb_nofood,6,1
32,-8947.0,5790.0,12000,True,404.2999999999991,20,0,295,4,10111309,bomb_nofood,6,1
26,-10292.4,3868.0,12000,True,268.099999999999,20,0,214,3,10111310,bomb_nofood,6,1
7,-10767.7,3189.0,12000,True,152.79999999999882,20,0,145,4,10111311,bomb_nofood,6,1
8,-10212.6,3982.0,12000,True,232.099999999999,20,0,196,3,10111312,bomb_nofood,6,1
14,-11320.7,2399.0,12000,True,172.099999999999,20,0,158,3,10111313,bomb_nofood,6,1
8,-9278.8,5316.0,12000,True,182.599999999999,20,0,169,3,10111314,bomb_nofood,6,1
28,-10324.6,3822.0,12000,True,317.099999999999,20,0,246,3,10111315,bomb_nofood,6,1
11,-10695.6,3292.0,12000,True,176.5999999999989,20,0,160,3,10111316,bomb_nofood,6,1
32,-9274.6,5322.0,12000,True,285.099999999999,20,0,219,5,10111317,bomb_nofood,6,1
20,-10681.6,3312.0,12000,True,207.099999999999,20,0,178,3,10111318,bomb_nofood,6,1
16,-10766.3,3191.0,12000,True,175.29999999999882,20,0,152,4,10111319,bomb_nofood,6,1
25,-11205.2,2564.0,12000,True,234.5999999999989,20,0,193,3,10111320,bomb_nofood,6,1
42,-6289.1,9587.0,12000,True,397.5999999999992,20,0,289,4,10111321,bomb_nofood,6,1
21,-10490.5,3585.0,12000,True,196.29999999999893,20,0,168,4,10111322,bomb_nofood,6,1
12,-11619.6,1972.0,12000,True,180.5999999999989,20,0,159,3,10111323,bomb_nofood,6,1
20,-10906.3,2991.0,12000,True,194.29999999999893,20,0,171,4,10111324,bomb_nofood,6,1
4,-11807.9,1703.0,12000,True,116.099999999999,20,0,122,3,10111325,bomb_nofood,6,1
44,-9656.1,4777.0,12000,True,303.5999999999989,20,0,226,4,10111326,bomb_nofood,6,1
23,-10683.7,3309.0,12000,True,294.099999999999,20,0,230,3,10111327,bomb_nofood,6,1
25,-10137.7,4089.0,12000,True,255.599999999999,20,0,204,3,10111328,bomb_nofood,6,1
17,-9947.3,4361.0,12000,True,291.599999999999,20,0,235,3,10111329,bomb_nofood,6,1
22,-11639.2,1944.0,12000,True,209.0999999999989,20,0,176,3,10111330,bomb_nofood,6,1
13,-10281.2,3884.0,12000,True,196.0999999999989,20,0,169,3,10111331,bomb_nofood,6,1
31,-9450.3,5071.0,12000,True,256.099999999999,20,0,205,3,10111332,bomb_nofood,6,1
37,-6355.6,9492.0,12000,True,341.29999999999893,20,0,258,4,10111333,bomb_nofood,6,1
11,-10890.2,3014.0,12000,True,225.5999999999989,20,0,190,3,10111334,bomb_nofood,6,1
24,-11486.6,2162.0,12000,True,195.099999999999,20,0,165,3,10111335,bomb_nofood,6,1
28,-7826.3,7391.0,12000,True,315.099999999999,20,0,241,3,10111336,bomb_nofood,6,1
10,-11275.9,2463.0,12000,True,149.099999999999,20,0,143,3,10111337,bomb_nofood,6,1
38,-8317.0,6690.0,12000,True,342.29999999999893,20,0,250,4,10111338,bomb_nofood,6,1
23,-9735.9,4663.0,12000,True,228.79999999999905,20,0,194,4,10111339,bomb_nofood,6,1
17,-11024.6,2822.0,12000,True,159.29999999999882,20,0,152,4,10111340,bomb_nofood,6,1
22,-10834.2,3094.0,12000,True,238.7999999999988,20,0,194,4,10111341,bomb_nofood,6,1
18,-11083.4,2738.0,12000,True,171.09999999999877,20,0,152,3,10111342,bomb_nofood,6,1
25,-11156.9,2633.0,12000,True,255.599999999999,20,0,206,3,10111343,bomb_nofood,6,1
18,-10945.5,2935.0,12000,True,256.099999999999,20,0,207,3,10111344,bomb_nofood,6,1
20,-10620.0,3400.0,12000,True,292.599999999999,20,0,231,3,10111345,bomb_nofood,6,1
8,-10895.8,3006.0,12000,True,191.5999999999989,20,0,166,3,10111346,bomb_nofood,6,1
9,-11648.3,1931.0,12000,True,121.099999999999,20,0,125,3,10111347,bomb_nofood,6,1
18,-11041.4,2798.0,12000,True,186.099999999999,20,0,161,3,10111348,bomb_nofood,6,1
9,-10904.2,2994.0,12000,True,162.099999999999,20,0,151,3,10111349,bomb_nofood,6,1
7,-11451.6,2212.0,12000,True,167.099999999999,20,0,153,3,10111350,bomb_nofood,6,1
30,-7439.900000000001,7943.0,12000,True,352.7999999999992,20,0,262,4,10111351,bomb_nofood,6,1
39,-8384.2,6594.0,12000,True,408.7999999999991,20,0,294,5,10111352,bomb_nofood,6,1
24,-10150.3,4071.0,12000,True,275.599999999999,20,0,219,3,10111353,bomb_nofood,6,1
23,-10463.2,3624.0,12000,True,228.0999999999989,20,0,190,3,10111354,bomb_nofood,6,1
29,-10972.1,2897.0,12000,True,241.29999999999893,20,0,191,4,10111355,bomb_nofood,6,1
33,-9605.0,4850.0,12000,True,280.599999999999,20,0,222,4,10111356,bomb_nofood,6,1
8,-10495.4,3578.0,12000,True,181.5999999999989,20,0,165,3,10111357,bomb_nofood,6,1
52,-8777.6,6032.0,12000,True,341.79999999999905,20,0,253,4,10111358,bomb_nofood,6,1
21,-10984.0,2880.0,12000,True,205.599999999999,20,0,174,3,10111359,bomb_nofood,6,1
31,-10251.8,3926.0,12000,True,224.79999999999905,20,0,189,4,10111360,bomb_nofood,6,1
31,-8741.900000000001,6083.0,12000,True,309.099999999999,20,0,236,3,10111361,bomb_nofood,6,1
29,-9756.2,4634.0,12000,True,233.599999999999,20,0,187,4,10111362,bomb_nofood,6,1
22,-8909.9,5843.0,12000,True,276.099999999999,20,0,222,3,10111363,bomb_nofood,6,1
11,-11400.5,2285.0,12000,True,164.599999999999,20,0,152,3,10111364,bomb_nofood,6,1
39,-8903.6,5852.0,12000,True,290.5999999999991,20,0,215,4,10111365,bomb_nofood,6,1
8,-10975.6,2892.0,12000,True,223.0999999999989,20,0,187,3,10111366,bomb_nofood,6,1
10,-10793.6,3152.0,12000,True,193.7999999999988,20,0,169,4,10111367,bomb_nofood,6,1
33,-10015.9,4263.0,12000,True,312.29999999999893,20,0,229,4,10111368,bomb_nofood,6,1
40,-7504.3,7851.0,12000,True,317.0999999999991,20,0,244,4,10111369,bomb_nofood,6,1
6,-11853.4,1638.0,12000,True,118.59999999999876,20,0,125,3,10111370,bomb_nofood,6,1
15,-11229.7,2529.0,12000,True,246.599999999999,20,0,207,3,10111371,bomb_nofood,6,1
5,-11297.6,2432.0,12000,True,164.59999999999877,20,0,156,3,10111372,bomb_nofood,6,1
30,-9099.6,5572.0,12000,True,308.099999999999,20,0,234,3,10111373,bomb_nofood,6,1
29,-10816.0,3120.0,12000,True,245.0999999999989,20,0,195,5,10111374,bomb_nofood,6,1
21,-10240.6,3942.0,12000,True,247.099999999999,20,0,198,3,10111375,bomb_nofood,6,1
4,-11949.3,1501.0,12000,True,131.099999999999,20,0,136,3,10111376,bomb_nofood,6,1
16,-10295.2,3864.0,12000,True,215.599999999999,20,0,187,3,10111377,bomb_nofood,6,1
15,-10904.2,2994.0,12000,True,225.099999999999,20,0,190,3,10111378,bomb_nofood,6,1
11,-11176.5,2605.0,12000,True,175.099999999999,20,0,160,3,10111379,bomb_nofood,6,1
12,-11401.2,2284.0,12000,True,148.099999999999,20,0,147,3,10111380,bomb_nofood,6,1
27,-8769.900000000001,6043.0,12000,True,430.7999999999989,20,0,316,4,10111381,bomb_nofood,6,1
35,-6781.900000000001,8883.0,12000,True,535.099999999999,20,0,374,3,10111382,bomb_nofood,6,1
14,-11485.2,2164.0,12000,True,199.0999999999989,20,0,176,3,10111383,bomb_nofood,6,1
10,-11859.0,1630.0,12000,True,189.5999999999989,20,0,167,3,10111384,bomb_nofood,6,1
15,-10903.5,2995.0,12000,True,242.79999999999905,20,0,201,4,10111385,bomb_nofood,6,1
15,-10405.8,3706.0,12000,True,220.5999999999989,20,0,184,3,10111386,bomb_nofood,6,1
50,-10372.9,3753.0,12000,True,283.29999999999893,20,0,211,4,10111387,bomb_nofood,6,1
37,-6121.8,9826.0,12000,True,384.7999999999991,20,0,282,5,10111388,bomb_nofood,6,1
11,-11700.1,1857.0,12000,True,193.099999999999,20,0,168,3,10111389,bomb_nofood,6,1
41,-4709.200000000001,11844.0,12000,True,487.5999999999989,20,0,346,4,10111390,bomb_nofood,6,1
26,-11530.7,2099.0,12000,True,158.79999999999882,20,0,145,4,10111391,bomb_nofood,6,1
19,-10443.6,3652.0,12000,True,241.099999999999,20,0,204,3,10111392,bomb_nofood,6,1
7,-11121.2,2684.0,12000,True,201.5999999999989,20,0,183,3,10111393,bomb_nofood,6,1
11,-10075.4,4178.0,12000,True,260.599999999999,20,0,215,3,10111394,bomb_nofood,6,1
52,-5694.1,10437.0,12000,True,515.299999999999,20,0,360,5,10111395,bomb_nofood,6,1
33,-8431.1,6527.0,12000,True,258.79999999999893,20,0,198,5,10111396,bomb_nofood,6,1
10,-11118.4,2688.0,12000,True,218.099999999999,20,0,183,3,10111397,bomb_nofood,6,1
26,-11270.3,2471.0,12000,True,218.0999999999989,20,0,185,3,10111398,bomb_nofood,6,1
6,-11431.3,2241.0,12000,True,163.599999999999,20,0,155,3,10111399,bomb_nofood,6,1
7,-11264.7,2479.0,12000,True,221.099999999999,20,0,192,3,10111400,bomb_nofood,6,1
13,-10785.9,3163.0,12000,True,216.7999999999988,20,0,189,4,10111401,bomb_nofood,6,1
24,-11047.0,2790.0,12000,True,207.5999999999989,20,0,176,3,10111402,bomb_nofood,6,1
19,-10890.2,3014.0,12000,True,218.5999999999989,20,0,188,3,10111403,bomb_nofood,6,1
16,-10278.4,3888.0,12000,True,182.0999999999989,20,0,166,3,10111404,bomb_nofood,6,1
20,-10673.9,3323.0,12000,True,241.599999999999,20,0,205,3,10111405,bomb_nofood,6,1
26,-9291.4,5298.0,12000,True,283.599999999999,20,0,226,3,10111406,bomb_nofood,6,1
22,-11276.6,2462.0,12000,True,208.599999999999,20,0,180,3,10111407,bomb_nofood,6,1
39,-9806.6,4562.0,12000,True,300.099999999999,20,0,225,3,10111408,bomb_nofood,6,1
13,-9577.7,4889.0,12000,True,200.099999999999,20,0,178,3,10111409,bomb_nofood,6,1
