max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
6,-552.7,639.0,0,True,99.59999999999991,0,0,55,3,10081553,pickaxe_nofood,5,1
22,0.2999999999999545,1429.0,0,True,181.5999999999998,0,0,99,3,10081554,pickaxe_nofood,5,1
13,-333.6,952.0,0,True,141.0999999999999,0,0,76,3,10081555,pickaxe_nofood,5,1
11,642.8999999999999,2347.0,0,True,197.0999999999998,0,0,116,3,10081556,pickaxe_nofood,5,1
3,-631.8,526.0,0,True,49.09999999999968,0,0,24,3,10081557,pickaxe_nofood,5,1
5,196.29999999999995,1709.0,0,True,107.09999999999991,0,0,60,3,10081558,pickaxe_nofood,5,1
18,901.8999999999999,2717.0,0,True,209.79999999999973,0,0,120,4,10081559,pickaxe_nofood,5,1
17,-160.70000000000005,1199.0,0,True,137.5999999999999,0,0,75,3,10081560,pickaxe_nofood,5,1
7,769.5999999999999,2528.0,0,True,159.09999999999968,0,0,92,3,10081561,pickaxe_nofood,5,1
5,360.79999999999995,1944.0,0,True,182.0999999999999,0,0,110,3,10081562,pickaxe_nofood,5,1
2,-704.6,422.0,0,True,75.59999999999991,0,0,43,3,10081563,pickaxe_nofood,5,1
3,-718.6,402.0,0,True,76.09999999999991,0,0,42,3,10081564,pickaxe_nofood,5,1
10,-376.30000000000007,891.0,0,True,116.59999999999991,0,0,61,3,10081565,pickaxe_nofood,5,1
2,-491.8,726.0,0,True,33.59999999999968,0,0,15,3,10081566,pickaxe_nofood,5,1
23,386.6999999999998,1981.0,0,True,238.0999999999999,0,0,134,3,10081567,pickaxe_nofood,5,1
13,748.5999999999999,2498.0,0,True,236.0999999999998,0,0,142,3,10081568,pickaxe_nofood,5,1
14,50.700000000000045,1501.0,0,True,209.5999999999998,0,0,123,3,10081569,pickaxe_nofood,5,1
28,2302.6,4718.0,0,True,381.7999999999997,0,0,224,4,10081570,pickaxe_nofood,5,1
11,-490.40000000000003,728.0,0,True,107.09999999999968,0,0,60,3,10081571,pickaxe_nofood,5,1
16,-189.4000000000001,1158.0,0,True,109.79999999999973,0,0,56,4,10081572,pickaxe_nofood,5,1
16,103.19999999999982,1576.0,0,True,205.29999999999973,0,0,117,4,10081573,pickaxe_nofood,5,1
7,270.5,1815.0,0,True,141.79999999999973,0,0,80,4,10081574,pickaxe_nofood,5,1
19,1244.1999999999998,3206.0,0,True,283.29999999999984,0,0,165,4,10081575,pickaxe_nofood,5,1
29,1349.8999999999996,3357.0,0,True,281.0999999999998,0,0,156,3,10081576,pickaxe_nofood,5,1
5,591.8,2274.0,0,True,170.0999999999999,0,0,102,3,10081577,pickaxe_nofood,5,1
4,-28.40000000000009,1388.0,0,True,136.5999999999999,0,0,81,3,10081578,pickaxe_nofood,5,1
13,-64.10000000000002,1337.0,0,True,149.29999999999973,0,0,81,4,10081579,pickaxe_nofood,5,1
6,107.39999999999986,1582.0,0,True,155.5999999999999,0,0,91,3,10081580,pickaxe_nofood,5,1
11,114.39999999999986,1592.0,0,True,139.5999999999999,0,0,79,3,10081581,pickaxe_nofood,5,1
7,-535.2,664.0,0,True,114.09999999999991,0,0,62,3,10081582,pickaxe_nofood,5,1
6,71.70000000000005,1531.0,0,True,163.0999999999999,0,0,96,3,10081583,pickaxe_nofood,5,1
16,106.69999999999982,1581.0,0,True,177.29999999999973,0,0,101,4,10081584,pickaxe_nofood,5,1
3,-555.5,635.0,0,True,67.09999999999968,0,0,36,3,10081585,pickaxe_nofood,5,1
7,-100.50000000000011,1285.0,0,True,132.0999999999999,0,0,74,3,10081586,pickaxe_nofood,5,1
19,146.5999999999999,1638.0,0,True,159.59999999999968,0,0,87,3,10081587,pickaxe_nofood,5,1
7,278.89999999999986,1827.0,0,True,141.0999999999999,0,0,80,3,10081588,pickaxe_nofood,5,1
3,-430.20000000000005,814.0,0,True,76.09999999999991,0,0,42,3,10081589,pickaxe_nofood,5,1
27,533.6999999999998,2191.0,0,True,180.79999999999973,0,0,94,4,10081590,pickaxe_nofood,5,1
17,-439.30000000000007,801.0,0,True,76.59999999999968,0,0,37,3,10081591,pickaxe_nofood,5,1
26,434.29999999999995,2049.0,0,True,259.29999999999984,0,0,149,4,10081592,pickaxe_nofood,5,1
16,-270.6,1042.0,0,True,173.59999999999968,0,0,91,3,10081593,pickaxe_nofood,5,1
17,204.0,1720.0,0,True,177.5999999999999,0,0,99,3,10081594,pickaxe_nofood,5,1
13,6.599999999999909,1438.0,0,True,202.79999999999984,0,0,118,4,10081595,pickaxe_nofood,5,1
22,596.0,2280.0,0,True,230.5999999999998,0,0,129,3,10081596,pickaxe_nofood,5,1
22,1417.7999999999997,3454.0,0,True,398.0999999999999,0,0,238,3,10081597,pickaxe_nofood,5,1
16,817.1999999999998,2596.0,0,True,241.5999999999999,0,0,139,3,10081598,pickaxe_nofood,5,1
13,-386.1,877.0,0,True,105.09999999999968,0,0,60,3,10081599,pickaxe_nofood,5,1
10,-44.500000000000114,1365.0,0,True,158.5999999999999,0,0,89,3,10081600,pickaxe_nofood,5,1
16,11.499999999999886,1445.0,0,True,159.29999999999973,0,0,89,4,10081601,pickaxe_nofood,5,1
8,-39.60000000000002,1372.0,0,True,137.0999999999999,0,0,76,3,10081602,pickaxe_nofood,5,1
5,-539.4000000000001,658.0,0,True,95.09999999999991,0,0,52,3,10081603,pickaxe_nofood,5,1
5,-31.200000000000045,1384.0,0,True,114.59999999999991,0,0,65,3,10081604,pickaxe_nofood,5,1
4,-400.1,857.0,0,True,118.59999999999991,0,0,69,3,10081605,pickaxe_nofood,5,1
14,64.0,1520.0,0,True,153.59999999999968,0,0,87,3,10081606,pickaxe_nofood,5,1
19,29.700000000000045,1471.0,0,True,169.0999999999999,0,0,96,3,10081607,pickaxe_nofood,5,1
15,-59.200000000000045,1344.0,0,True,173.5999999999999,0,0,99,3,10081608,pickaxe_nofood,5,1
17,226.39999999999986,1752.0,0,True,169.5999999999999,0,0,99,3,10081609,pickaxe_nofood,5,1
13,341.89999999999986,1917.0,0,True,215.5999999999999,0,0,127,3,10081610,pickaxe_nofood,5,1
23,-459.6,772.0,0,True,84.09999999999991,0,0,38,3,10081611,pickaxe_nofood,5,1
18,428.0,2040.0,0,True,191.5999999999998,0,0,107,3,10081612,pickaxe_nofood,5,1
35,3472.2999999999993,6389.0,0,True,347.29999999999995,0,0,193,5,10081613,pickaxe_nofood,5,1
23,249.5,1785.0,0,True,205.29999999999973,0,0,117,4,10081614,pickaxe_nofood,5,1
22,-738.2,374.0,0,True,65.59999999999991,0,0,31,3,10081615,pickaxe_nofood,5,1
15,904.6999999999998,2721.0,0,True,207.0999999999998,0,0,120,3,10081616,pickaxe_nofood,5,1
26,-51.500000000000114,1355.0,0,True,160.0999999999999,0,0,90,3,10081617,pickaxe_nofood,5,1
8,-350.4000000000001,928.0,0,True,110.59999999999991,0,0,61,3,10081618,pickaxe_nofood,5,1
9,846.5999999999999,2638.0,0,True,199.0999999999999,0,0,116,3,10081619,pickaxe_nofood,5,1
19,-122.90000000000009,1253.0,0,True,142.5999999999999,0,0,77,3,10081620,pickaxe_nofood,5,1
12,-623.4000000000001,538.0,0,True,112.59999999999991,0,0,61,3,10081621,pickaxe_nofood,5,1
23,674.3999999999999,2392.0,0,True,294.80000000000007,0,0,170,4,10081622,pickaxe_nofood,5,1
12,561.6999999999998,2231.0,0,True,233.0999999999998,0,0,136,3,10081623,pickaxe_nofood,5,1
4,-592.6,582.0,0,True,54.09999999999991,0,0,26,3,10081624,pickaxe_nofood,5,1
4,396.5,1995.0,0,True,129.09999999999968,0,0,76,3,10081625,pickaxe_nofood,5,1
17,-59.200000000000045,1344.0,0,True,227.5999999999999,0,0,131,3,10081626,pickaxe_nofood,5,1
6,-185.20000000000005,1164.0,0,True,151.0999999999999,0,0,88,3,10081627,pickaxe_nofood,5,1
25,227.0999999999999,1753.0,0,True,172.5999999999999,0,0,97,3,10081628,pickaxe_nofood,5,1
9,-423.9000000000001,823.0,0,True,108.59999999999991,0,0,61,3,10081629,pickaxe_nofood,5,1
7,-644.4000000000001,508.0,0,True,88.59999999999968,0,0,45,3,10081630,pickaxe_nofood,5,1
8,-126.40000000000009,1248.0,0,True,173.29999999999973,0,0,101,4,10081631,pickaxe_nofood,5,1
6,-193.60000000000002,1152.0,0,True,124.79999999999973,0,0,70,4,10081632,pickaxe_nofood,5,1
26,542.8,2204.0,0,True,206.5999999999999,0,0,113,3,10081633,pickaxe_nofood,5,1
41,4295.5,7565.0,0,True,342.0999999999998,0,0,194,3,10081634,pickaxe_nofood,5,1
14,704.5,2435.0,0,True,227.0999999999999,0,0,132,3,10081635,pickaxe_nofood,5,1
2,-532.4000000000001,668.0,0,True,45.59999999999991,0,0,23,3,10081636,pickaxe_nofood,5,1
24,33.200000000000045,1476.0,0,True,209.5999999999998,0,0,115,3,10081637,pickaxe_nofood,5,1
9,-741.7,369.0,0,True,57.79999999999973,0,0,28,4,10081638,pickaxe_nofood,5,1
17,1540.2999999999997,3629.0,0,True,274.0999999999999,0,0,162,3,10081639,pickaxe_nofood,5,1
12,361.5,1945.0,0,True,142.59999999999968,0,0,81,3,10081640,pickaxe_nofood,5,1
27,101.79999999999995,1574.0,0,True,174.5999999999999,0,0,93,3,10081641,pickaxe_nofood,5,1
1,-423.9000000000001,823.0,0,True,43.59999999999991,0,0,23,3,10081642,pickaxe_nofood,5,1
3,-456.1,777.0,0,True,104.59999999999991,0,0,61,3,10081643,pickaxe_nofood,5,1
12,-401.5,855.0,0,True,131.0999999999999,0,0,72,3,10081644,pickaxe_nofood,5,1
35,1300.1999999999998,3286.0,0,True,244.79999999999995,0,0,134,4,10081645,pickaxe_nofood,5,1
2,-671.0,470.0,0,True,62.09999999999991,0,0,34,3,10081646,pickaxe_nofood,5,1
15,-16.500000000000114,1405.0,0,True,187.29999999999973,0,0,105,4,10081647,pickaxe_nofood,5,1
4,-86.50000000000011,1305.0,0,True,121.59999999999991,0,0,71,3,10081648,pickaxe_nofood,5,1
8,127.69999999999982,1611.0,0,True,164.0999999999999,0,0,94,3,10081649,pickaxe_nofood,5,1
20,366.39999999999986,1952.0,0,True,176.0999999999998,0,0,98,3,10081650,pickaxe_nofood,5,1
4,-542.9000000000001,653.0,0,True,102.09999999999991,0,0,58,3,10081651,pickaxe_nofood,5,1
8,61.200000000000045,1516.0,0,True,145.5999999999999,0,0,83,3,10081652,pickaxe_nofood,5,1
13,-126.40000000000009,1248.0,0,True,152.5999999999999,0,0,85,3,10081653,pickaxe_nofood,5,1
3,274.0,1820.0,0,True,104.59999999999968,0,0,61,3,10081654,pickaxe_nofood,5,1
5,-37.500000000000114,1375.0,0,True,131.0999999999999,0,0,76,3,10081655,pickaxe_nofood,5,1
11,-273.4000000000001,1038.0,0,True,133.29999999999973,0,0,77,4,10081656,pickaxe_nofood,5,1
11,-527.5,675.0,0,True,55.09999999999991,0,0,24,3,10081657,pickaxe_nofood,5,1
10,-473.6,752.0,0,True,76.59999999999991,0,0,37,3,10081658,pickaxe_nofood,5,1
39,1806.2999999999997,4009.0,0,True,296.79999999999995,0,0,162,4,10081659,pickaxe_nofood,5,1
32,1455.6,3508.0,0,True,329.29999999999984,0,0,189,4,10081660,pickaxe_nofood,5,1
19,191.39999999999986,1702.0,0,True,132.59999999999968,0,0,69,3,10081661,pickaxe_nofood,5,1
15,-281.1,1027.0,0,True,142.0999999999999,0,0,78,3,10081662,pickaxe_nofood,5,1
23,451.79999999999995,2074.0,0,True,172.59999999999968,0,0,97,3,10081663,pickaxe_nofood,5,1
26,1109.7999999999997,3014.0,0,True,229.5999999999999,0,0,131,4,10081664,pickaxe_nofood,5,1
4,-334.30000000000007,951.0,0,True,90.09999999999991,0,0,50,3,10081665,pickaxe_nofood,5,1
11,262.79999999999995,1804.0,0,True,137.29999999999973,0,0,77,4,10081666,pickaxe_nofood,5,1
10,38.09999999999991,1483.0,0,True,138.79999999999973,0,0,78,4,10081667,pickaxe_nofood,5,1
5,114.39999999999986,1592.0,0,True,87.59999999999991,0,0,47,3,10081668,pickaxe_nofood,5,1
23,-130.60000000000002,1242.0,0,True,158.0999999999999,0,0,86,3,10081669,pickaxe_nofood,5,1
11,938.9999999999998,2770.0,0,True,233.5999999999998,0,0,139,3,10081670,pickaxe_nofood,5,1
4,-650.7,499.0,0,True,70.59999999999991,0,0,37,3,10081671,pickaxe_nofood,5,1
2,-402.20000000000005,854.0,0,True,89.09999999999991,0,0,52,3,10081672,pickaxe_nofood,5,1
18,-219.5,1115.0,0,True,194.79999999999973,0,0,110,4,10081673,pickaxe_nofood,5,1
18,-396.6,862.0,0,True,68.09999999999991,0,0,34,3,10081674,pickaxe_nofood,5,1
6,-670.3,471.0,0,True,55.59999999999968,0,0,27,3,10081675,pickaxe_nofood,5,1
6,-670.3,471.0,0,True,67.09999999999991,0,0,32,3,10081676,pickaxe_nofood,5,1
5,-280.4000000000001,1028.0,0,True,87.59999999999968,0,0,47,3,10081677,pickaxe_nofood,5,1
32,1151.7999999999997,3074.0,0,True,207.29999999999995,0,0,113,5,10081678,pickaxe_nofood,5,1
5,64.70000000000005,1521.0,0,True,111.59999999999991,0,0,63,3,10081679,pickaxe_nofood,5,1
13,-374.20000000000005,894.0,0,True,110.09999999999991,0,0,58,3,10081680,pickaxe_nofood,5,1
18,223.5999999999999,1748.0,0,True,191.5999999999999,0,0,107,3,10081681,pickaxe_nofood,5,1
7,-474.30000000000007,751.0,0,True,76.59999999999991,0,0,41,3,10081682,pickaxe_nofood,5,1
39,742.3,2489.0,0,True,272.5999999999999,0,0,157,3,10081683,pickaxe_nofood,5,1
14,-100.50000000000011,1285.0,0,True,161.0999999999999,0,0,92,3,10081684,pickaxe_nofood,5,1
2,-243.30000000000007,1081.0,0,True,66.59999999999991,0,0,37,3,10081685,pickaxe_nofood,5,1
3,-685.0,450.0,0,True,67.09999999999991,0,0,36,3,10081686,pickaxe_nofood,5,1
12,1468.8999999999996,3527.0,0,True,259.5999999999999,0,0,155,3,10081687,pickaxe_nofood,5,1
13,17.09999999999991,1453.0,0,True,184.2999999999996,0,0,107,4,10081688,pickaxe_nofood,5,1
5,-78.80000000000007,1316.0,0,True,137.0999999999999,0,0,80,3,10081689,pickaxe_nofood,5,1
14,833.3,2619.0,0,True,196.5999999999998,0,0,113,3,10081690,pickaxe_nofood,5,1
27,-468.70000000000005,759.0,0,True,153.0999999999999,0,0,80,3,10081691,pickaxe_nofood,5,1
10,-376.30000000000007,891.0,0,True,106.09999999999991,0,0,58,3,10081692,pickaxe_nofood,5,1
10,495.89999999999986,2137.0,0,True,128.29999999999973,0,0,71,4,10081693,pickaxe_nofood,5,1
25,-176.10000000000002,1177.0,0,True,152.5999999999999,0,0,81,3,10081694,pickaxe_nofood,5,1
5,-575.8,606.0,0,True,59.79999999999973,0,0,28,4,10081695,pickaxe_nofood,5,1
31,1889.6,4128.0,0,True,334.1,0,0,194,4,10081696,pickaxe_nofood,5,1
4,-378.4000000000001,888.0,0,True,85.59999999999991,0,0,47,3,10081697,pickaxe_nofood,5,1
20,-351.80000000000007,926.0,0,True,145.5999999999999,0,0,83,3,10081698,pickaxe_nofood,5,1
10,-262.9000000000001,1053.0,0,True,142.0999999999999,0,0,82,3,10081699,pickaxe_nofood,5,1
12,335.5999999999999,1908.0,0,True,195.29999999999973,0,0,117,4,10081700,pickaxe_nofood,5,1
10,-554.1,637.0,0,True,109.09999999999991,0,0,60,3,10081701,pickaxe_nofood,5,1
12,1015.9999999999998,2880.0,0,True,168.79999999999973,0,0,98,4,10081702,pickaxe_nofood,5,1
10,-253.80000000000007,1066.0,0,True,119.59999999999968,0,0,67,3,10081703,pickaxe_nofood,5,1
7,-63.40000000000009,1338.0,0,True,147.0999999999999,0,0,84,3,10081704,pickaxe_nofood,5,1
14,354.5,1935.0,0,True,177.0999999999998,0,0,100,3,10081705,pickaxe_nofood,5,1
20,290.79999999999995,1844.0,0,True,271.0999999999999,0,0,160,3,10081706,pickaxe_nofood,5,1
10,-702.5,425.0,0,True,80.59999999999991,0,0,41,3,10081707,pickaxe_nofood,5,1
17,246.69999999999982,1781.0,0,True,175.5999999999999,0,0,99,3,10081708,pickaxe_nofood,5,1
13,373.39999999999986,1962.0,0,True,195.29999999999984,0,0,113,4,10081709,pickaxe_nofood,5,1
5,-537.3,661.0,0,True,83.09999999999991,0,0,44,3,10081710,pickaxe_nofood,5,1
10,-594.0,580.0,0,True,84.59999999999991,0,0,41,3,10081711,pickaxe_nofood,5,1
17,614.1999999999998,2306.0,0,True,200.5999999999998,0,0,117,3,10081712,pickaxe_nofood,5,1
43,3021.4999999999995,5745.0,0,True,332.7999999999997,0,0,186,4,10081713,pickaxe_nofood,5,1
24,241.0999999999999,1773.0,0,True,203.29999999999984,0,0,109,4,10081714,pickaxe_nofood,5,1
7,-362.30000000000007,911.0,0,True,126.09999999999991,0,0,70,3,10081715,pickaxe_nofood,5,1
10,421.0,2030.0,0,True,144.0999999999999,0,0,82,3,10081716,pickaxe_nofood,5,1
10,-32.60000000000002,1382.0,0,True,129.5999999999999,0,0,71,3,10081717,pickaxe_nofood,5,1
17,233.39999999999986,1762.0,0,True,161.0999999999999,0,0,92,3,10081718,pickaxe_nofood,5,1
10,598.0999999999999,2283.0,0,True,107.79999999999973,0,0,60,4,10081719,pickaxe_nofood,5,1
22,1317.0,3310.0,0,True,276.5999999999999,0,0,165,3,10081720,pickaxe_nofood,5,1
6,-375.6,892.0,0,True,115.09999999999991,0,0,64,3,10081721,pickaxe_nofood,5,1
15,310.39999999999986,1872.0,0,True,139.59999999999968,0,0,79,3,10081722,pickaxe_nofood,5,1
13,-382.6,882.0,0,True,140.79999999999973,0,0,78,4,10081723,pickaxe_nofood,5,1
7,-112.40000000000009,1268.0,0,True,154.79999999999973,0,0,90,4,10081724,pickaxe_nofood,5,1
4,-86.50000000000011,1305.0,0,True,64.59999999999991,0,0,33,3,10081725,pickaxe_nofood,5,1
7,1055.1999999999998,2936.0,0,True,246.0999999999999,0,0,150,3,10081726,pickaxe_nofood,5,1
12,-304.20000000000005,994.0,0,True,111.09999999999968,0,0,60,3,10081727,pickaxe_nofood,5,1
39,701.0,2430.0,0,True,177.29999999999995,0,0,89,4,10081728,pickaxe_nofood,5,1
25,1369.5,3385.0,0,True,166.5999999999999,0,0,93,3,10081729,pickaxe_nofood,5,1
6,-337.80000000000007,946.0,0,True,79.59999999999991,0,0,43,3,10081730,pickaxe_nofood,5,1
6,-293.0,1010.0,0,True,79.09999999999991,0,0,40,3,10081731,pickaxe_nofood,5,1
2,-827.8,246.0,0,True,30.59999999999991,0,0,13,3,10081732,pickaxe_nofood,5,1
16,-461.70000000000005,769.0,0,True,118.09999999999991,0,0,62,3,10081733,pickaxe_nofood,5,1
2,-499.50000000000006,715.0,0,True,59.09999999999991,0,0,32,3,10081734,pickaxe_nofood,5,1
10,309.0,1870.0,0,True,113.09999999999991,0,0,64,3,10081735,pickaxe_nofood,5,1
12,-135.5,1235.0,0,True,175.0999999999999,0,0,104,3,10081736,pickaxe_nofood,5,1
3,69.59999999999991,1528.0,0,True,107.59999999999991,0,0,63,3,10081737,pickaxe_nofood,5,1
13,-713.0,410.0,0,True,112.09999999999968,0,0,58,3,10081738,pickaxe_nofood,5,1
22,479.0999999999999,2113.0,0,True,282.0999999999998,0,0,162,3,10081739,pickaxe_nofood,5,1
15,327.89999999999986,1897.0,0,True,196.79999999999984,0,0,110,4,10081740,pickaxe_nofood,5,1
10,578.5,2255.0,0,True,237.5999999999998,0,0,143,3,10081741,pickaxe_nofood,5,1
14,753.5,2505.0,0,True,160.5999999999999,0,0,93,3,10081742,pickaxe_nofood,5,1
11,1129.4,3042.0,0,True,310.2999999999997,0,0,187,4,10081743,pickaxe_nofood,5,1
16,-365.80000000000007,906.0,0,True,140.29999999999973,0,0,75,4,10081744,pickaxe_nofood,5,1
8,-131.30000000000007,1241.0,0,True,182.0999999999998,0,0,106,3,10081745,pickaxe_nofood,5,1
16,1638.2999999999997,3769.0,0,True,288.5999999999999,0,0,169,3,10081746,pickaxe_nofood,5,1
35,2531.5,5045.0,0,True,335.7999999999996,0,0,196,4,10081747,pickaxe_nofood,5,1
14,-50.80000000000007,1356.0,0,True,147.5999999999999,0,0,83,3,10081748,pickaxe_nofood,5,1
10,535.8,2194.0,0,True,218.5999999999998,0,0,129,3,10081749,pickaxe_nofood,5,1
13,-230.0,1100.0,0,True,114.09999999999991,0,0,62,3,10081750,pickaxe_nofood,5,1
10,-720.0,400.0,0,True,76.59999999999991,0,0,37,3,10081751,pickaxe_nofood,5,1
10,-90.00000000000011,1300.0,0,True,160.59999999999968,0,0,93,3,10081752,pickaxe_nofood,5,1
11,598.0999999999999,2283.0,0,True,184.0999999999998,0,0,106,3,10081753,pickaxe_nofood,5,1
12,43.700000000000045,1491.0,0,True,129.0999999999999,0,0,72,3,10081754,pickaxe_nofood,5,1
14,14.299999999999955,1449.0,0,True,132.5999999999999,0,0,73,3,10081755,pickaxe_nofood,5,1
34,515.5,2165.0,0,True,241.29999999999995,0,0,129,4,10081756,pickaxe_nofood,5,1
2,-605.2,564.0,0,True,45.59999999999968,0,0,23,3,10081757,pickaxe_nofood,5,1
27,771.6999999999998,2531.0,0,True,238.79999999999995,0,0,134,4,10081758,pickaxe_nofood,5,1
9,968.3999999999999,2812.0,0,True,175.79999999999973,0,0,100,4,10081759,pickaxe_nofood,5,1
3,-419.0,830.0,0,True,130.09999999999968,0,0,78,3,10081760,pickaxe_nofood,5,1
18,-388.9000000000001,873.0,0,True,141.29999999999973,0,0,77,4,10081761,pickaxe_nofood,5,1
41,4804.4,8292.0,0,True,509.29999999999984,0,0,297,5,10081762,pickaxe_nofood,5,1
12,-652.8,496.0,0,True,83.59999999999991,0,0,43,3,10081763,pickaxe_nofood,5,1
8,-451.20000000000005,784.0,0,True,130.5999999999999,0,0,73,3,10081764,pickaxe_nofood,5,1
12,358.0,1940.0,0,True,213.29999999999973,0,0,121,4,10081765,pickaxe_nofood,5,1
20,-205.5,1135.0,0,True,160.5999999999999,0,0,93,3,10081766,pickaxe_nofood,5,1
30,147.29999999999995,1639.0,0,True,160.29999999999995,0,0,83,4,10081767,pickaxe_nofood,5,1
12,287.29999999999995,1839.0,0,True,133.0999999999999,0,0,72,3,10081768,pickaxe_nofood,5,1
7,-215.30000000000007,1121.0,0,True,186.79999999999973,0,0,110,4,10081769,pickaxe_nofood,5,1
13,-200.60000000000002,1142.0,0,True,120.09999999999968,0,0,66,3,10081770,pickaxe_nofood,5,1
19,-495.3,721.0,0,True,131.5999999999999,0,0,71,3,10081771,pickaxe_nofood,5,1
5,22.699999999999932,1461.0,0,True,143.0999999999999,0,0,84,3,10081772,pickaxe_nofood,5,1
26,-194.30000000000007,1151.0,0,True,130.0999999999999,0,0,70,3,10081773,pickaxe_nofood,5,1
8,204.0,1720.0,0,True,98.59999999999991,0,0,53,3,10081774,pickaxe_nofood,5,1
23,596.6999999999998,2281.0,0,True,201.0999999999999,0,0,112,3,10081775,pickaxe_nofood,5,1
16,796.1999999999998,2566.0,0,True,251.0999999999999,0,0,144,3,10081776,pickaxe_nofood,5,1
7,-118.0,1260.0,0,True,153.0999999999999,0,0,88,3,10081777,pickaxe_nofood,5,1
4,-157.9000000000001,1203.0,0,True,111.09999999999991,0,0,64,3,10081778,pickaxe_nofood,5,1
9,55.59999999999991,1508.0,0,True,111.59999999999991,0,0,63,3,10081779,pickaxe_nofood,5,1
19,117.19999999999982,1596.0,0,True,136.09999999999968,0,0,74,3,10081780,pickaxe_nofood,5,1
33,2547.6,5068.0,0,True,304.79999999999984,0,0,178,4,10081781,pickaxe_nofood,5,1
7,-206.20000000000005,1134.0,0,True,63.59999999999991,0,0,31,3,10081782,pickaxe_nofood,5,1
10,171.0999999999999,1673.0,0,True,85.09999999999991,0,0,44,3,10081783,pickaxe_nofood,5,1
5,-557.6,632.0,0,True,128.0999999999999,0,0,74,3,10081784,pickaxe_nofood,5,1
2,-697.6,432.0,0,True,57.59999999999991,0,0,31,3,10081785,pickaxe_nofood,5,1
23,583.3999999999999,2262.0,0,True,213.0999999999999,0,0,116,3,10081786,pickaxe_nofood,5,1
11,50.700000000000045,1501.0,0,True,165.0999999999999,0,0,92,3,10081787,pickaxe_nofood,5,1
10,-549.2,644.0,0,True,98.09999999999968,0,0,50,3,10081788,pickaxe_nofood,5,1
18,233.39999999999986,1762.0,0,True,160.0999999999999,0,0,90,3,10081789,pickaxe_nofood,5,1
11,-280.4000000000001,1028.0,0,True,124.59999999999991,0,0,69,3,10081790,pickaxe_nofood,5,1
8,83.59999999999991,1548.0,0,True,152.79999999999973,0,0,86,4,10081791,pickaxe_nofood,5,1
10,211.69999999999982,1731.0,0,True,194.29999999999973,0,0,111,4,10081792,pickaxe_nofood,5,1
42,-37.500000000000114,1375.0,0,True,143.09999999999968,0,0,64,3,10081793,pickaxe_nofood,5,1
7,-504.40000000000003,708.0,0,True,99.59999999999991,0,0,55,3,10081794,pickaxe_nofood,5,1
3,-680.8,456.0,0,True,74.59999999999991,0,0,41,3,10081795,pickaxe_nofood,5,1
15,23.399999999999977,1462.0,0,True,127.59999999999968,0,0,71,3,10081796,pickaxe_nofood,5,1
35,421.6999999999998,2031.0,0,True,200.5999999999999,0,0,109,3,10081797,pickaxe_nofood,5,1
4,75.19999999999982,1536.0,0,True,91.59999999999991,0,0,51,3,10081798,pickaxe_nofood,5,1
28,1508.1,3583.0,0,True,191.10000000000002,0,0,108,3,10081799,pickaxe_nofood,5,1
24,1173.5,3105.0,0,True,258.5999999999999,0,0,149,3,10081800,pickaxe_nofood,5,1
23,-506.50000000000006,705.0,0,True,118.09999999999991,0,0,58,3,10081801,pickaxe_nofood,5,1
8,-257.30000000000007,1061.0,0,True,178.29999999999973,0,0,103,4,10081802,pickaxe_nofood,5,1
9,-125.70000000000005,1249.0,0,True,147.5999999999999,0,0,83,3,10081803,pickaxe_nofood,5,1
