max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
29,-10694.2,3294.0,12000,True,365.79999999999905,20,0,266,4,10090123,bomb_nofood,5,1
13,-11317.2,2404.0,12000,True,207.599999999999,20,0,181,3,10090124,bomb_nofood,5,1
18,-11101.6,2712.0,12000,True,203.5999999999989,20,0,170,3,10090125,bomb_nofood,5,1
45,-5825.700000000001,10249.0,12000,True,426.599999999999,20,0,301,4,10090126,bomb_nofood,5,1
6,-11462.1,2197.0,12000,True,129.099999999999,20,0,130,3,10090127,bomb_nofood,5,1
18,-11551.0,2070.0,12000,True,180.0999999999989,20,0,159,3,10090128,bomb_nofood,5,1
16,-11158.3,2631.0,12000,True,256.599999999999,20,0,209,3,10090129,bomb_nofood,5,1
13,-11022.5,2825.0,12000,True,192.5999999999989,20,0,170,3,10090130,bomb_nofood,5,1
29,-9882.9,4453.0,12000,True,338.79999999999893,20,0,257,4,10090131,bomb_nofood,5,1
10,-10788.0,3160.0,12000,True,182.0999999999989,20,0,156,3,10090132,bomb_nofood,5,1
10,-10932.2,2954.0,12000,True,206.0999999999989,20,0,179,3,10090133,bomb_nofood,5,1
11,-10522.0,3540.0,12000,True,178.2999999999987,20,0,162,4,10090134,bomb_nofood,5,1
14,-10639.6,3372.0,12000,True,209.599999999999,20,0,177,3,10090135,bomb_nofood,5,1
15,-10933.6,2952.0,12000,True,198.0999999999989,20,0,168,3,10090136,bomb_nofood,5,1
32,-9771.6,4612.0,12000,True,187.0999999999989,20,0,164,4,10090137,bomb_nofood,5,1
18,-10799.2,3144.0,12000,True,218.099999999999,20,0,189,3,10090138,bomb_nofood,5,1
9,-11249.3,2501.0,12000,True,231.099999999999,20,0,193,3,10090139,bomb_nofood,5,1
11,-10345.6,3792.0,12000,True,236.599999999999,20,0,194,3,10090140,bomb_nofood,5,1
12,-11387.2,2304.0,12000,True,174.09999999999877,20,0,159,3,10090141,bomb_nofood,5,1
20,-10042.5,4225.0,12000,True,282.599999999999,20,0,225,3,10090142,bomb_nofood,5,1
17,-11434.8,2236.0,12000,True,227.79999999999882,20,0,188,4,10090143,bomb_nofood,5,1
11,-11658.8,1916.0,12000,True,221.599999999999,20,0,189,3,10090144,bomb_nofood,5,1
16,-8591.400000000001,6298.0,12000,True,432.0999999999989,20,0,317,3,10090145,bomb_nofood,5,1
33,-9156.3,5491.0,12000,True,316.29999999999893,20,0,241,4,10090146,bomb_nofood,5,1
16,-10027.8,4246.0,12000,True,284.0999999999989,20,0,226,3,10090147,bomb_nofood,5,1
20,-11442.5,2225.0,12000,True,186.79999999999882,20,0,166,4,10090148,bomb_nofood,5,1
7,-10988.2,2874.0,12000,True,176.099999999999,20,0,164,3,10090149,bomb_nofood,5,1
16,-10695.6,3292.0,12000,True,255.29999999999893,20,0,206,4,10090150,bomb_nofood,5,1
14,-11038.6,2802.0,12000,True,178.5999999999989,20,0,160,3,10090151,bomb_nofood,5,1
27,-11043.5,2795.0,12000,True,284.79999999999893,20,0,217,4,10090152,bomb_nofood,5,1
23,-10966.5,2905.0,12000,True,240.29999999999882,20,0,198,4,10090153,bomb_nofood,5,1
15,-11065.9,2763.0,12000,True,284.599999999999,20,0,224,3,10090154,bomb_nofood,5,1
20,-10133.5,4095.0,12000,True,275.79999999999916,20,0,214,4,10090155,bomb_nofood,5,1
20,-10421.9,3683.0,12000,True,238.29999999999882,20,0,197,4,10090156,bomb_nofood,5,1
21,-10901.4,2998.0,12000,True,157.29999999999882,20,0,146,4,10090157,bomb_nofood,5,1
22,-11212.9,2553.0,12000,True,240.099999999999,20,0,198,3,10090158,bomb_nofood,5,1
14,-10568.2,3474.0,12000,True,246.29999999999905,20,0,203,4,10090159,bomb_nofood,5,1
14,-11056.8,2776.0,12000,True,206.099999999999,20,0,178,3,10090160,bomb_nofood,5,1
11,-10798.5,3145.0,12000,True,256.099999999999,20,0,205,3,10090161,bomb_nofood,5,1
14,-9632.3,4811.0,12000,True,203.5999999999989,20,0,178,3,10090162,bomb_nofood,5,1
33,-7550.5,7785.0,12000,True,307.599999999999,20,0,236,4,10090163,bomb_nofood,5,1
10,-10237.1,3947.0,12000,True,244.29999999999905,20,0,203,4,10090164,bomb_nofood,5,1
27,-10587.8,3446.0,12000,True,215.099999999999,20,0,176,4,10090165,bomb_nofood,5,1
11,-11544.7,2079.0,12000,True,200.099999999999,20,0,171,3,10090166,bomb_nofood,5,1
10,-10732.7,3239.0,12000,True,185.0999999999989,20,0,168,3,10090167,bomb_nofood,5,1
11,-10362.4,3768.0,12000,True,135.099999999999,20,0,140,3,10090168,bomb_nofood,5,1
23,-10155.2,4064.0,12000,True,376.099999999999,20,0,285,3,10090169,bomb_nofood,5,1
14,-11079.9,2743.0,12000,True,186.099999999999,20,0,164,3,10090170,bomb_nofood,5,1
26,-10763.5,3195.0,12000,True,210.0999999999989,20,0,178,3,10090171,bomb_nofood,5,1
21,-11666.5,1905.0,12000,True,153.09999999999877,20,0,140,3,10090172,bomb_nofood,5,1
39,-9592.4,4868.0,12000,True,354.29999999999905,20,0,262,4,10090173,bomb_nofood,5,1
18,-9855.6,4492.0,12000,True,230.29999999999893,20,0,194,4,10090174,bomb_nofood,5,1
5,-11474.0,2180.0,12000,True,142.09999999999877,20,0,141,3,10090175,bomb_nofood,5,1
20,-10081.0,4170.0,12000,True,235.29999999999893,20,0,192,4,10090176,bomb_nofood,5,1
21,-9973.9,4323.0,12000,True,262.7999999999988,20,0,210,4,10090177,bomb_nofood,5,1
21,-10953.2,2924.0,12000,True,236.5999999999989,20,0,198,3,10090178,bomb_nofood,5,1
30,-10074.7,4179.0,12000,True,273.29999999999905,20,0,212,4,10090179,bomb_nofood,5,1
16,-11275.9,2463.0,12000,True,152.099999999999,20,0,146,3,10090180,bomb_nofood,5,1
8,-10485.6,3592.0,12000,True,182.599999999999,20,0,164,3,10090181,bomb_nofood,5,1
7,-9772.3,4611.0,12000,True,170.09999999999877,20,0,154,3,10090182,bomb_nofood,5,1
26,-10640.3,3371.0,12000,True,361.79999999999893,20,0,270,4,10090183,bomb_nofood,5,1
8,-10650.1,3357.0,12000,True,188.5999999999989,20,0,172,3,10090184,bomb_nofood,5,1
7,-10839.1,3087.0,12000,True,210.599999999999,20,0,188,3,10090185,bomb_nofood,5,1
14,-9790.5,4585.0,12000,True,307.79999999999893,20,0,244,4,10090186,bomb_nofood,5,1
15,-11474.7,2179.0,12000,True,236.79999999999882,20,0,200,4,10090187,bomb_nofood,5,1
8,-11301.8,2426.0,12000,True,188.599999999999,20,0,166,3,10090188,bomb_nofood,5,1
15,-10733.4,3238.0,12000,True,246.0999999999989,20,0,203,3,10090189,bomb_nofood,5,1
20,-10634.0,3380.0,12000,True,258.5999999999991,20,0,208,3,10090190,bomb_nofood,5,1
23,-10580.1,3457.0,12000,True,279.5999999999989,20,0,223,3,10090191,bomb_nofood,5,1
19,-11944.4,1508.0,12000,True,205.0999999999989,20,0,176,3,10090192,bomb_nofood,5,1
23,-10836.3,3091.0,12000,True,201.5999999999989,20,0,174,3,10090193,bomb_nofood,5,1
9,-11098.8,2716.0,12000,True,191.0999999999989,20,0,171,3,10090194,bomb_nofood,5,1
12,-10461.1,3627.0,12000,True,294.099999999999,20,0,234,3,10090195,bomb_nofood,5,1
26,-11080.6,2742.0,12000,True,236.599999999999,20,0,195,3,10090196,bomb_nofood,5,1
33,-7626.8,7676.0,12000,True,396.099999999999,20,0,295,3,10090197,bomb_nofood,5,1
20,-10605.3,3421.0,12000,True,265.099999999999,20,0,211,3,10090198,bomb_nofood,5,1
27,-10305.7,3849.0,12000,True,274.5999999999989,20,0,209,3,10090199,bomb_nofood,5,1
42,-9033.8,5666.0,12000,True,275.5999999999992,20,0,216,5,10090200,bomb_nofood,5,1
18,-11271.7,2469.0,12000,True,169.599999999999,20,0,157,3,10090201,bomb_nofood,5,1
17,-10545.1,3507.0,12000,True,246.599999999999,20,0,202,3,10090202,bomb_nofood,5,1
27,-10917.5,2975.0,12000,True,337.29999999999893,20,0,252,4,10090203,bomb_nofood,5,1
9,-10892.3,3011.0,12000,True,165.099999999999,20,0,152,3,10090204,bomb_nofood,5,1
11,-9490.2,5014.0,12000,True,298.099999999999,20,0,237,3,10090205,bomb_nofood,5,1
31,-7104.6,8422.0,12000,True,356.599999999999,20,0,273,3,10090206,bomb_nofood,5,1
14,-10368.7,3759.0,12000,True,252.0999999999989,20,0,205,3,10090207,bomb_nofood,5,1
11,-9740.8,4656.0,12000,True,194.5999999999989,20,0,177,3,10090208,bomb_nofood,5,1
13,-11413.1,2267.0,12000,True,198.599999999999,20,0,176,3,10090209,bomb_nofood,5,1
37,-8056.6,7062.0,12000,True,411.5999999999991,20,0,295,4,10090210,bomb_nofood,5,1
15,-11429.2,2244.0,12000,True,150.599999999999,20,0,140,3,10090211,bomb_nofood,5,1
28,-9196.9,5433.0,12000,True,251.0999999999989,20,0,199,3,10090212,bomb_nofood,5,1
18,-11463.5,2195.0,12000,True,217.29999999999893,20,0,182,4,10090213,bomb_nofood,5,1
27,-10648.0,3360.0,12000,True,245.099999999999,20,0,200,3,10090214,bomb_nofood,5,1
16,-10562.6,3482.0,12000,True,283.099999999999,20,0,225,3,10090215,bomb_nofood,5,1
25,-9819.2,4544.0,12000,True,250.79999999999882,20,0,201,4,10090216,bomb_nofood,5,1
9,-10771.9,3183.0,12000,True,199.599999999999,20,0,178,3,10090217,bomb_nofood,5,1
15,-11387.9,2303.0,12000,True,184.5999999999989,20,0,168,3,10090218,bomb_nofood,5,1
27,-10020.8,4256.0,12000,True,291.29999999999905,20,0,222,4,10090219,bomb_nofood,5,1
31,-9320.8,5256.0,12000,True,343.599999999999,20,0,261,3,10090220,bomb_nofood,5,1
25,-9296.3,5291.0,12000,True,338.5999999999991,20,0,257,3,10090221,bomb_nofood,5,1
34,-9794.7,4579.0,12000,True,316.29999999999893,20,0,237,4,10090222,bomb_nofood,5,1
8,-11275.9,2463.0,12000,True,185.5999999999989,20,0,169,3,10090223,bomb_nofood,5,1
8,-10235.0,3950.0,12000,True,172.099999999999,20,0,162,3,10090224,bomb_nofood,5,1
5,-11924.1,1537.0,12000,True,163.09999999999877,20,0,155,3,10090225,bomb_nofood,5,1
8,-10990.3,2871.0,12000,True,212.5999999999989,20,0,189,3,10090226,bomb_nofood,5,1
31,-8958.9,5773.0,12000,True,342.29999999999893,20,0,263,4,10090227,bomb_nofood,5,1
10,-10406.5,3705.0,12000,True,231.099999999999,20,0,195,3,10090228,bomb_nofood,5,1
17,-10571.0,3470.0,12000,True,251.5999999999989,20,0,207,3,10090229,bomb_nofood,5,1
5,-10415.6,3692.0,12000,True,176.5999999999989,20,0,164,3,10090230,bomb_nofood,5,1
23,-11301.1,2427.0,12000,True,234.599999999999,20,0,192,3,10090231,bomb_nofood,5,1
19,-10289.6,3872.0,12000,True,240.099999999999,20,0,196,3,10090232,bomb_nofood,5,1
36,-10013.8,4266.0,12000,True,229.79999999999916,20,0,191,4,10090233,bomb_nofood,5,1
9,-10986.8,2876.0,12000,True,176.0999999999989,20,0,157,3,10090234,bomb_nofood,5,1
7,-10819.5,3115.0,12000,True,174.59999999999877,20,0,160,3,10090235,bomb_nofood,5,1
18,-10653.6,3352.0,12000,True,261.599999999999,20,0,209,3,10090236,bomb_nofood,5,1
7,-10335.1,3807.0,12000,True,237.5999999999989,20,0,203,3,10090237,bomb_nofood,5,1
24,-10455.5,3635.0,12000,True,285.5999999999989,20,0,226,3,10090238,bomb_nofood,5,1
17,-10317.6,3832.0,12000,True,244.099999999999,20,0,205,3,10090239,bomb_nofood,5,1
41,-7957.900000000001,7203.0,12000,True,337.099999999999,20,0,252,3,10090240,bomb_nofood,5,1
15,-10778.9,3173.0,12000,True,244.5999999999989,20,0,205,3,10090241,bomb_nofood,5,1
29,-9838.8,4516.0,12000,True,345.29999999999905,20,0,261,4,10090242,bomb_nofood,5,1
27,-10735.5,3235.0,12000,True,344.099999999999,20,0,265,3,10090243,bomb_nofood,5,1
25,-10508.0,3560.0,12000,True,260.099999999999,20,0,203,3,10090244,bomb_nofood,5,1
12,-10429.6,3672.0,12000,True,362.29999999999916,20,0,279,4,10090245,bomb_nofood,5,1
25,-11207.3,2561.0,12000,True,266.5999999999989,20,0,217,3,10090246,bomb_nofood,5,1
25,-11891.9,1583.0,12000,True,187.0999999999989,20,0,160,3,10090247,bomb_nofood,5,1
28,-10654.3,3351.0,12000,True,359.29999999999893,20,0,265,4,10090248,bomb_nofood,5,1
18,-10236.4,3948.0,12000,True,288.599999999999,20,0,220,3,10090249,bomb_nofood,5,1
33,-10453.4,3638.0,12000,True,308.79999999999893,20,0,229,4,10090250,bomb_nofood,5,1
7,-10993.1,2867.0,12000,True,186.5999999999989,20,0,173,3,10090251,bomb_nofood,5,1
34,-9515.4,4978.0,12000,True,200.79999999999916,20,0,162,5,10090252,bomb_nofood,5,1
55,-4875.1,11607.0,12000,True,435.79999999999893,20,0,308,4,10090253,bomb_nofood,5,1
23,-10296.6,3862.0,12000,True,305.0999999999991,20,0,237,3,10090254,bomb_nofood,5,1
22,-11341.0,2370.0,12000,True,200.0999999999989,20,0,170,3,10090255,bomb_nofood,5,1
21,-10435.2,3664.0,12000,True,312.29999999999905,20,0,243,4,10090256,bomb_nofood,5,1
5,-11509.7,2129.0,12000,True,161.599999999999,20,0,153,3,10090257,bomb_nofood,5,1
22,-10443.6,3652.0,12000,True,310.0999999999991,20,0,234,3,10090258,bomb_nofood,5,1
27,-10415.6,3692.0,12000,True,295.599999999999,20,0,231,3,10090259,bomb_nofood,5,1
15,-10650.1,3357.0,12000,True,252.79999999999905,20,0,206,4,10090260,bomb_nofood,5,1
9,-11447.4,2218.0,12000,True,228.0999999999989,20,0,195,3,10090261,bomb_nofood,5,1
25,-10162.9,4053.0,12000,True,246.79999999999905,20,0,194,4,10090262,bomb_nofood,5,1
32,-9993.5,4295.0,12000,True,251.59999999999923,20,0,203,5,10090263,bomb_nofood,5,1
15,-10069.8,4186.0,12000,True,221.599999999999,20,0,186,3,10090264,bomb_nofood,5,1
22,-10692.1,3297.0,12000,True,229.29999999999893,20,0,193,4,10090265,bomb_nofood,5,1
47,-7606.5,7705.0,12000,True,381.5999999999991,20,0,281,4,10090266,bomb_nofood,5,1
10,-11295.5,2435.0,12000,True,224.099999999999,20,0,190,3,10090267,bomb_nofood,5,1
27,-11357.8,2346.0,12000,True,246.79999999999916,20,0,197,4,10090268,bomb_nofood,5,1
12,-10986.1,2877.0,12000,True,197.29999999999882,20,0,173,4,10090269,bomb_nofood,5,1
9,-11486.6,2162.0,12000,True,124.599999999999,20,0,126,3,10090270,bomb_nofood,5,1
31,-10761.4,3198.0,12000,True,264.5999999999989,20,0,204,3,10090271,bomb_nofood,5,1
13,-9151.4,5498.0,12000,True,302.099999999999,20,0,235,3,10090272,bomb_nofood,5,1
18,-10655.7,3349.0,12000,True,222.29999999999882,20,0,185,4,10090273,bomb_nofood,5,1
41,-6016.8,9976.0,12000,True,328.0999999999991,20,0,247,3,10090274,bomb_nofood,5,1
30,-10352.6,3782.0,12000,True,343.79999999999893,20,0,259,4,10090275,bomb_nofood,5,1
12,-10704.7,3279.0,12000,True,231.599999999999,20,0,195,3,10090276,bomb_nofood,5,1
28,-10295.9,3863.0,12000,True,268.0999999999989,20,0,213,3,10090277,bomb_nofood,5,1
20,-10101.3,4141.0,12000,True,293.599999999999,20,0,235,3,10090278,bomb_nofood,5,1
16,-11160.4,2628.0,12000,True,249.29999999999916,20,0,204,4,10090279,bomb_nofood,5,1
39,-9258.5,5345.0,12000,True,253.29999999999893,20,0,204,4,10090280,bomb_nofood,5,1
12,-10717.3,3261.0,12000,True,220.599999999999,20,0,190,3,10090281,bomb_nofood,5,1
33,-10039.0,4230.0,12000,True,336.79999999999905,20,0,251,4,10090282,bomb_nofood,5,1
31,-9493.0,5010.0,12000,True,262.099999999999,20,0,209,3,10090283,bomb_nofood,5,1
16,-11658.1,1917.0,12000,True,152.099999999999,20,0,144,3,10090284,bomb_nofood,5,1
29,-10531.8,3526.0,12000,True,262.5999999999991,20,0,204,3,10090285,bomb_nofood,5,1
16,-11089.0,2730.0,12000,True,192.5999999999989,20,0,165,3,10090286,bomb_nofood,5,1
10,-10768.4,3188.0,12000,True,257.099999999999,20,0,216,3,10090287,bomb_nofood,5,1
34,-10710.3,3271.0,12000,True,297.099999999999,20,0,238,3,10090288,bomb_nofood,5,1
42,-7918.700000000001,7259.0,12000,True,334.79999999999905,20,0,254,4,10090289,bomb_nofood,5,1
16,-10654.3,3351.0,12000,True,193.599999999999,20,0,168,3,10090290,bomb_nofood,5,1
26,-10284.0,3880.0,12000,True,240.0999999999989,20,0,194,3,10090291,bomb_nofood,5,1
20,-10879.0,3030.0,12000,True,249.0999999999989,20,0,204,3,10090292,bomb_nofood,5,1
15,-11212.9,2553.0,12000,True,218.5999999999989,20,0,186,3,10090293,bomb_nofood,5,1
44,-5450.500000000001,10785.0,12000,True,498.79999999999905,20,0,350,4,10090294,bomb_nofood,5,1
17,-10996.6,2862.0,12000,True,218.5999999999989,20,0,188,3,10090295,bomb_nofood,5,1
19,-10655.0,3350.0,12000,True,184.0999999999989,20,0,160,3,10090296,bomb_nofood,5,1
14,-10466.0,3620.0,12000,True,225.599999999999,20,0,188,3,10090297,bomb_nofood,5,1
24,-9959.9,4343.0,12000,True,222.599999999999,20,0,187,3,10090298,bomb_nofood,5,1
5,-12043.8,1366.0,12000,True,128.599999999999,20,0,132,3,10090299,bomb_nofood,5,1
9,-11465.6,2192.0,12000,True,202.79999999999882,20,0,176,4,10090300,bomb_nofood,5,1
33,-10549.3,3501.0,12000,True,299.29999999999893,20,0,223,4,10090301,bomb_nofood,5,1
15,-10690.7,3299.0,12000,True,201.5999999999989,20,0,179,3,10090302,bomb_nofood,5,1
19,-10323.9,3823.0,12000,True,229.5999999999989,20,0,185,3,10090303,bomb_nofood,5,1
22,-11233.9,2523.0,12000,True,214.29999999999893,20,0,175,4,10090304,bomb_nofood,5,1
25,-10083.8,4166.0,12000,True,287.599999999999,20,0,223,3,10090305,bomb_nofood,5,1
17,-11373.9,2323.0,12000,True,233.599999999999,20,0,195,3,10090306,bomb_nofood,5,1
16,-9915.1,4407.0,12000,True,286.5999999999989,20,0,228,3,10090307,bomb_nofood,5,1
62,-7115.1,8407.0,12000,True,397.199999999999,20,0,281,4,10090308,bomb_nofood,5,1
16,-10358.2,3774.0,12000,True,194.2999999999987,20,0,168,4,10090309,bomb_nofood,5,1
28,-10820.2,3114.0,12000,True,280.099999999999,20,0,226,3,10090310,bomb_nofood,5,1
14,-10789.4,3158.0,12000,True,211.5999999999989,20,0,181,3,10090311,bomb_nofood,5,1
19,-11661.6,1912.0,12000,True,156.599999999999,20,0,144,3,10090312,bomb_nofood,5,1
10,-11791.8,1726.0,12000,True,156.099999999999,20,0,142,3,10090313,bomb_nofood,5,1
9,-9815.7,4549.0,12000,True,191.79999999999882,20,0,174,4,10090314,bomb_nofood,5,1
17,-11274.5,2465.0,12000,True,247.5999999999989,20,0,204,3,10090315,bomb_nofood,5,1
11,-11252.1,2497.0,12000,True,297.29999999999905,20,0,236,4,10090316,bomb_nofood,5,1
42,-6144.900000000001,9793.0,12000,True,402.2999999999988,20,0,289,5,10090317,bomb_nofood,5,1
16,-10756.5,3205.0,12000,True,284.0999999999989,20,0,226,3,10090318,bomb_nofood,5,1
17,-9682.0,4740.0,12000,True,292.099999999999,20,0,226,3,10090319,bomb_nofood,5,1
12,-10509.4,3558.0,12000,True,226.599999999999,20,0,194,3,10090320,bomb_nofood,5,1
30,-9399.9,5143.0,12000,True,278.0999999999989,20,0,215,3,10090321,bomb_nofood,5,1
10,-10645.2,3364.0,12000,True,271.29999999999905,20,0,216,4,10090322,bomb_nofood,5,1
6,-11404.7,2279.0,12000,True,145.599999999999,20,0,144,3,10090323,bomb_nofood,5,1
22,-10414.9,3693.0,12000,True,211.599999999999,20,0,179,3,10090324,bomb_nofood,5,1
10,-10587.1,3447.0,12000,True,290.099999999999,20,0,237,3,10090325,bomb_nofood,5,1
17,-11772.2,1754.0,12000,True,197.099999999999,20,0,172,3,10090326,bomb_nofood,5,1
7,-11691.0,1870.0,12000,True,159.599999999999,20,0,153,3,10090327,bomb_nofood,5,1
20,-11189.8,2586.0,12000,True,200.0999999999989,20,0,172,3,10090328,bomb_nofood,5,1
14,-11103.7,2709.0,12000,True,225.099999999999,20,0,187,3,10090329,bomb_nofood,5,1
28,-10188.1,4017.0,12000,True,298.5999999999989,20,0,225,4,10090330,bomb_nofood,5,1
21,-10674.6,3322.0,12000,True,241.099999999999,20,0,197,3,10090331,bomb_nofood,5,1
9,-10547.9,3503.0,12000,True,160.599999999999,20,0,147,3,10090332,bomb_nofood,5,1
21,-11323.5,2395.0,12000,True,218.5999999999989,20,0,189,3,10090333,bomb_nofood,5,1
21,-9855.6,4492.0,12000,True,250.5999999999989,20,0,207,3,10090334,bomb_nofood,5,1
11,-11243.7,2509.0,12000,True,173.59999999999877,20,0,150,3,10090335,bomb_nofood,5,1
31,-8832.900000000001,5953.0,12000,True,335.0999999999991,20,0,253,4,10090336,bomb_nofood,5,1
10,-10591.3,3441.0,12000,True,248.099999999999,20,0,208,3,10090337,bomb_nofood,5,1
11,-10284.7,3879.0,12000,True,224.0999999999989,20,0,188,3,10090338,bomb_nofood,5,1
9,-10109.0,4130.0,12000,True,241.5999999999989,20,0,202,3,10090339,bomb_nofood,5,1
31,-10035.5,4235.0,12000,True,257.099999999999,20,0,207,4,10090340,bomb_nofood,5,1
29,-11419.4,2258.0,12000,True,206.099999999999,20,0,171,3,10090341,bomb_nofood,5,1
14,-10886.0,3020.0,12000,True,188.599999999999,20,0,164,3,10090342,bomb_nofood,5,1
30,-10072.6,4182.0,12000,True,208.5999999999989,20,0,175,3,10090343,bomb_nofood,5,1
22,-11096.0,2720.0,12000,True,299.599999999999,20,0,231,3,10090344,bomb_nofood,5,1
19,-10434.5,3665.0,12000,True,317.599999999999,20,0,250,3,10090345,bomb_nofood,5,1
21,-10886.0,3020.0,12000,True,210.5999999999989,20,0,177,3,10090346,bomb_nofood,5,1
16,-10872.7,3039.0,12000,True,232.5999999999989,20,0,190,3,10090347,bomb_nofood,5,1
13,-10482.8,3596.0,12000,True,261.599999999999,20,0,212,3,10090348,bomb_nofood,5,1
45,-8146.900000000001,6933.0,12000,True,302.79999999999893,20,0,226,4,10090349,bomb_nofood,5,1
35,-9676.4,4748.0,12000,True,296.0999999999989,20,0,225,4,10090350,bomb_nofood,5,1
13,-10922.4,2968.0,12000,True,311.0999999999989,20,0,245,3,10090351,bomb_nofood,5,1
18,-10589.2,3444.0,12000,True,232.599999999999,20,0,191,3,10090352,bomb_nofood,5,1
17,-10768.4,3188.0,12000,True,254.0999999999989,20,0,209,3,10090353,bomb_nofood,5,1
14,-11285.7,2449.0,12000,True,145.59999999999877,20,0,139,3,10090354,bomb_nofood,5,1
21,-11537.0,2090.0,12000,True,216.099999999999,20,0,180,3,10090355,bomb_nofood,5,1
11,-11394.9,2293.0,12000,True,152.099999999999,20,0,147,3,10090356,bomb_nofood,5,1
30,-9603.6,4852.0,12000,True,271.599999999999,20,0,215,4,10090357,bomb_nofood,5,1
25,-11138.0,2660.0,12000,True,271.099999999999,20,0,220,3,10090358,bomb_nofood,5,1
17,-10982.6,2882.0,12000,True,253.5999999999989,20,0,204,3,10090359,bomb_nofood,5,1
18,-10610.9,3413.0,12000,True,271.099999999999,20,0,218,3,10090360,bomb_nofood,5,1
16,-11366.2,2334.0,12000,True,201.0999999999989,20,0,170,3,10090361,bomb_nofood,5,1
16,-10727.8,3246.0,12000,True,231.5999999999989,20,0,199,3,10090362,bomb_nofood,5,1
10,-10883.2,3024.0,12000,True,248.79999999999893,20,0,201,4,10090363,bomb_nofood,5,1
19,-9764.6,4622.0,12000,True,237.599999999999,20,0,195,3,10090364,bomb_nofood,5,1
24,-8725.1,6107.0,12000,True,351.599999999999,20,0,266,3,10090365,bomb_nofood,5,1
27,-8912.0,5840.0,12000,True,480.099999999999,20,0,342,3,10090366,bomb_nofood,5,1
17,-11026.0,2820.0,12000,True,138.099999999999,20,0,133,3,10090367,bomb_nofood,5,1
20,-10280.5,3885.0,12000,True,202.29999999999905,20,0,170,4,10090368,bomb_nofood,5,1
19,-10197.2,4004.0,12000,True,290.099999999999,20,0,226,3,10090369,bomb_nofood,5,1
9,-11324.9,2393.0,12000,True,166.099999999999,20,0,152,3,10090370,bomb_nofood,5,1
13,-9947.3,4361.0,12000,True,254.0999999999989,20,0,214,3,10090371,bomb_nofood,5,1
12,-11099.5,2715.0,12000,True,188.5999999999989,20,0,169,3,10090372,bomb_nofood,5,1
24,-10242.7,3939.0,12000,True,287.599999999999,20,0,227,3,10090373,bomb_nofood,5,1
38,-9717.7,4689.0,12000,True,343.29999999999893,20,0,256,4,10090374,bomb_nofood,5,1
26,-9364.2,5194.0,12000,True,276.29999999999905,20,0,217,4,10090375,bomb_nofood,5,1
16,-10763.5,3195.0,12000,True,244.0999999999989,20,0,205,3,10090376,bomb_nofood,5,1
26,-9887.8,4446.0,12000,True,274.099999999999,20,0,217,3,10090377,bomb_nofood,5,1
12,-10452.0,3640.0,12000,True,141.599999999999,20,0,143,3,10090378,bomb_nofood,5,1
32,-9870.3,4471.0,12000,True,382.79999999999905,20,0,275,4,10090379,bomb_nofood,5,1
24,-10113.2,4124.0,12000,True,334.599999999999,20,0,252,3,10090380,bomb_nofood,5,1
