hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,pickaxe_nofood,net_profit,973,2000,-80.90000000000009,0.4865
H2,pickaxe_nofood,net_profit,974,2000,-80.90000000000009,0.487
H2,pickaxe_nofood,net_profit,975,2000,-80.20000000000005,0.4875
H2,pickaxe_nofood,net_profit,976,2000,-78.80000000000007,0.488
H2,pickaxe_nofood,net_profit,977,2000,-78.10000000000002,0.4885
H2,pickaxe_nofood,net_profit,978,2000,-76.70000000000005,0.489
H2,pickaxe_nofood,net_profit,979,2000,-74.60000000000002,0.4895
H2,pickaxe_nofood,net_profit,980,2000,-73.90000000000009,0.49
H2,pickaxe_nofood,net_profit,981,2000,-73.20000000000005,0.4905
H2,pickaxe_nofood,net_profit,982,2000,-73.20000000000005,0.491
H2,pickaxe_nofood,net_profit,983,2000,-72.50000000000011,0.4915
H2,pickaxe_nofood,net_profit,984,2000,-72.50000000000011,0.492
H2,pickaxe_nofood,net_profit,985,2000,-72.50000000000011,0.4925
H2,pickaxe_nofood,net_profit,986,2000,-70.40000000000009,0.493
H2,pickaxe_nofood,net_profit,987,2000,-69.70000000000005,0.4935
H2,pickaxe_nofood,net_profit,988,2000,-68.30000000000007,0.494
H2,pickaxe_nofood,net_profit,989,2000,-66.20000000000005,0.4945
H2,pickaxe_nofood,net_profit,990,2000,-66.20000000000005,0.495
H2,pickaxe_nofood,net_profit,991,2000,-64.80000000000007,0.4955
H2,pickaxe_nofood,net_profit,992,2000,-64.80000000000007,0.496
H2,pickaxe_nofood,net_profit,993,2000,-64.10000000000002,0.4965
H2,pickaxe_nofood,net_profit,994,2000,-63.40000000000009,0.497
H2,pickaxe_nofood,net_profit,995,2000,-63.40000000000009,0.4975
H2,pickaxe_nofood,net_profit,996,2000,-62.700000000000045,0.498
H2,pickaxe_nofood,net_profit,997,2000,-62.700000000000045,0.4985
H2,pickaxe_nofood,net_profit,998,2000,-61.30000000000007,0.499
H2,pickaxe_nofood,net_profit,999,2000,-60.60000000000002,0.4995
H2,pickaxe_nofood,net_profit,1000,2000,-59.90000000000009,0.5
H2,pickaxe_nofood,net_profit,1001,2000,-59.200000000000045,0.5005
H2,pickaxe_nofood,net_profit,1002,2000,-59.200000000000045,0.501
H2,pickaxe_nofood,net_profit,1003,2000,-57.10000000000002,0.5015
H2,pickaxe_nofood,net_profit,1004,2000,-56.40000000000009,0.502
H2,pickaxe_nofood,net_profit,1005,2000,-56.40000000000009,0.5025
H2,pickaxe_nofood,net_profit,1006,2000,-55.000000000000114,0.503
H2,pickaxe_nofood,net_profit,1007,2000,-54.30000000000007,0.5035
H2,pickaxe_nofood,net_profit,1008,2000,-53.60000000000002,0.504
H2,pickaxe_nofood,net_profit,1009,2000,-51.500000000000114,0.5045
H2,pickaxe_nofood,net_profit,1010,2000,-50.10000000000002,0.505
H2,pickaxe_nofood,net_profit,1011,2000,-49.40000000000009,0.5055
H2,pickaxe_nofood,net_profit,1012,2000,-49.40000000000009,0.506
H2,pickaxe_nofood,net_profit,1013,2000,-47.30000000000007,0.5065
H2,pickaxe_nofood,net_profit,1014,2000,-47.30000000000007,0.507
H2,pickaxe_nofood,net_profit,1015,2000,-47.30000000000007,0.5075
H2,pickaxe_nofood,net_profit,1016,2000,-45.90000000000009,0.508
H2,pickaxe_nofood,net_profit,1017,2000,-45.200000000000045,0.5085
H2,pickaxe_nofood,net_profit,1018,2000,-44.500000000000114,0.509
H2,pickaxe_nofood,net_profit,1019,2000,-43.10000000000002,0.5095
H2,pickaxe_nofood,net_profit,1020,2000,-42.40000000000009,0.51
H2,pickaxe_nofood,net_profit,1021,2000,-41.700000000000045,0.5105
H2,pickaxe_nofood,net_profit,1022,2000,-41.000000000000114,0.511
H2,pickaxe_nofood,net_profit,1023,2000,-39.60000000000002,0.5115
H2,pickaxe_nofood,net_profit,1024,2000,-38.200000000000045,0.512
H2,pickaxe_nofood,net_profit,1025,2000,-38.200000000000045,0.5125
H2,pickaxe_nofood,net_profit,1026,2000,-38.200000000000045,0.513
H2,pickaxe_nofood,net_profit,1027,2000,-37.500000000000114,0.5135
H2,pickaxe_nofood,net_profit,1028,2000,-37.500000000000114,0.514
H2,pickaxe_nofood,net_profit,1029,2000,-36.80000000000007,0.5145
H2,pickaxe_nofood,net_profit,1030,2000,-34.700000000000045,0.515
H2,pickaxe_nofood,net_profit,1031,2000,-34.000000000000114,0.5155
H2,pickaxe_nofood,net_profit,1032,2000,-31.90000000000009,0.516
H2,pickaxe_nofood,net_profit,1033,2000,-31.200000000000045,0.5165
H2,pickaxe_nofood,net_profit,1034,2000,-30.500000000000114,0.517
H2,pickaxe_nofood,net_profit,1035,2000,-29.100000000000023,0.5175
H2,pickaxe_nofood,net_profit,1036,2000,-29.100000000000023,0.518
H2,pickaxe_nofood,net_profit,1037,2000,-27.000000000000114,0.5185
H2,pickaxe_nofood,net_profit,1038,2000,-26.300000000000068,0.519
H2,pickaxe_nofood,net_profit,1039,2000,-25.600000000000023,0.5195
H2,pickaxe_nofood,net_profit,1040,2000,-25.600000000000023,0.52
H2,pickaxe_nofood,net_profit,1041,2000,-24.90000000000009,0.5205
H2,pickaxe_nofood,net_profit,1042,2000,-24.200000000000045,0.521
H2,pickaxe_nofood,net_profit,1043,2000,-22.100000000000023,0.5215
H2,pickaxe_nofood,net_profit,1044,2000,-22.100000000000023,0.522
H2,pickaxe_nofood,net_profit,1045,2000,-20.700000000000045,0.5225
H2,pickaxe_nofood,net_profit,1046,2000,-20.000000000000114,0.523
H2,pickaxe_nofood,net_profit,1047,2000,-18.600000000000023,0.5235
H2,pickaxe_nofood,net_profit,1048,2000,-16.500000000000114,0.524
H2,pickaxe_nofood,net_profit,1049,2000,-15.800000000000068,0.5245
H2,pickaxe_nofood,net_profit,1050,2000,-15.100000000000023,0.525
H2,pickaxe_nofood,net_profit,1051,2000,-13.700000000000045,0.5255
H2,pickaxe_nofood,net_profit,1052,2000,-13.700000000000045,0.526
H2,pickaxe_nofood,net_profit,1053,2000,-13.000000000000114,0.5265
H2,pickaxe_nofood,net_profit,1054,2000,-12.300000000000068,0.527
H2,pickaxe_nofood,net_profit,1055,2000,-10.900000000000091,0.5275
H2,pickaxe_nofood,net_profit,1056,2000,-10.200000000000045,0.528
H2,pickaxe_nofood,net_profit,1057,2000,-10.200000000000045,0.5285
H2,pickaxe_nofood,net_profit,1058,2000,-10.200000000000045,0.529
H2,pickaxe_nofood,net_profit,1059,2000,-8.800000000000068,0.5295
H2,pickaxe_nofood,net_profit,1060,2000,-8.800000000000068,0.53
H2,pickaxe_nofood,net_profit,1061,2000,-8.100000000000023,0.5305
H2,pickaxe_nofood,net_profit,1062,2000,-7.400000000000091,0.531
H2,pickaxe_nofood,net_profit,1063,2000,-6.7000000000000455,0.5315
H2,pickaxe_nofood,net_profit,1064,2000,-6.7000000000000455,0.532
H2,pickaxe_nofood,net_profit,1065,2000,-6.000000000000114,0.5325
H2,pickaxe_nofood,net_profit,1066,2000,-5.300000000000068,0.533
H2,pickaxe_nofood,net_profit,1067,2000,-5.300000000000068,0.5335
H2,pickaxe_nofood,net_profit,1068,2000,-4.600000000000023,0.534
H2,pickaxe_nofood,net_profit,1069,2000,-4.600000000000023,0.5345
H2,pickaxe_nofood,net_profit,1070,2000,-4.600000000000023,0.535
H2,pickaxe_nofood,net_profit,1071,2000,-3.900000000000091,0.5355
H2,pickaxe_nofood,net_profit,1072,2000,-3.900000000000091,0.536
H2,pickaxe_nofood,net_profit,1073,2000,-2.5000000000001137,0.5365
H2,pickaxe_nofood,net_profit,1074,2000,-2.5000000000001137,0.537
H2,pickaxe_nofood,net_profit,1075,2000,-2.5000000000001137,0.5375
H2,pickaxe_nofood,net_profit,1076,2000,-2.5000000000001137,0.538
H2,pickaxe_nofood,net_profit,1077,2000,-1.1000000000000227,0.5385
H2,pickaxe_nofood,net_profit,1078,2000,-1.1000000000000227,0.539
H2,pickaxe_nofood,net_profit,1079,2000,-0.40000000000009095,0.5395
H2,pickaxe_nofood,net_profit,1080,2000,-0.40000000000009095,0.54
H2,pickaxe_nofood,net_profit,1081,2000,1.6999999999999318,0.5405
H2,pickaxe_nofood,net_profit,1082,2000,2.3999999999999773,0.541
H2,pickaxe_nofood,net_profit,1083,2000,3.099999999999909,0.5415
H2,pickaxe_nofood,net_profit,1084,2000,3.099999999999909,0.542
H2,pickaxe_nofood,net_profit,1085,2000,3.7999999999999545,0.5425
H2,pickaxe_nofood,net_profit,1086,2000,3.7999999999999545,0.543
H2,pickaxe_nofood,net_profit,1087,2000,5.199999999999932,0.5435
H2,pickaxe_nofood,net_profit,1088,2000,5.899999999999977,0.544
H2,pickaxe_nofood,net_profit,1089,2000,5.899999999999977,0.5445
H2,pickaxe_nofood,net_profit,1090,2000,5.899999999999977,0.545
H2,pickaxe_nofood,net_profit,1091,2000,8.699999999999932,0.5455
H2,pickaxe_nofood,net_profit,1092,2000,9.399999999999977,0.546
H2,pickaxe_nofood,net_profit,1093,2000,9.399999999999977,0.5465
H2,pickaxe_nofood,net_profit,1094,2000,10.099999999999909,0.547
H2,pickaxe_nofood,net_profit,1095,2000,10.099999999999909,0.5475
H2,pickaxe_nofood,net_profit,1096,2000,10.799999999999955,0.548
H2,pickaxe_nofood,net_profit,1097,2000,11.499999999999886,0.5485
H2,pickaxe_nofood,net_profit,1098,2000,11.499999999999886,0.549
H2,pickaxe_nofood,net_profit,1099,2000,12.199999999999932,0.5495
H2,pickaxe_nofood,net_profit,1100,2000,12.199999999999932,0.55
H2,pickaxe_nofood,net_profit,1101,2000,12.899999999999977,0.5505
H2,pickaxe_nofood,net_profit,1102,2000,13.599999999999909,0.551
H2,pickaxe_nofood,net_profit,1103,2000,14.299999999999955,0.5515
H2,pickaxe_nofood,net_profit,1104,2000,14.999999999999886,0.552
H2,pickaxe_nofood,net_profit,1105,2000,14.999999999999886,0.5525
H2,pickaxe_nofood,net_profit,1106,2000,15.699999999999932,0.553
H2,pickaxe_nofood,net_profit,1107,2000,15.699999999999932,0.5535
H2,pickaxe_nofood,net_profit,1108,2000,16.399999999999977,0.554
H2,pickaxe_nofood,net_profit,1109,2000,17.09999999999991,0.5545
H2,pickaxe_nofood,net_profit,1110,2000,17.799999999999955,0.555
H2,pickaxe_nofood,net_profit,1111,2000,21.299999999999955,0.5555
H2,pickaxe_nofood,net_profit,1112,2000,21.999999999999886,0.556
H2,pickaxe_nofood,net_profit,1113,2000,21.999999999999886,0.5565
H2,pickaxe_nofood,net_profit,1114,2000,21.999999999999886,0.557
H2,pickaxe_nofood,net_profit,1115,2000,22.699999999999932,0.5575
H2,pickaxe_nofood,net_profit,1116,2000,22.699999999999932,0.558
H2,pickaxe_nofood,net_profit,1117,2000,24.799999999999955,0.5585
H2,pickaxe_nofood,net_profit,1118,2000,25.5,0.559
H2,pickaxe_nofood,net_profit,1119,2000,26.899999999999864,0.5595
H2,pickaxe_nofood,net_profit,1120,2000,28.299999999999955,0.56
H2,pickaxe_nofood,net_profit,1121,2000,28.299999999999955,0.5605
H2,pickaxe_nofood,net_profit,1122,2000,28.299999999999955,0.561
H2,pickaxe_nofood,net_profit,1123,2000,29.0,0.5615
H2,pickaxe_nofood,net_profit,1124,2000,29.0,0.562
H2,pickaxe_nofood,net_profit,1125,2000,29.700000000000045,0.5625
H2,pickaxe_nofood,net_profit,1126,2000,30.399999999999864,0.563
H2,pickaxe_nofood,net_profit,1127,2000,30.399999999999864,0.5635
H2,pickaxe_nofood,net_profit,1128,2000,31.799999999999955,0.564
H2,pickaxe_nofood,net_profit,1129,2000,31.799999999999955,0.5645
H2,pickaxe_nofood,net_profit,1130,2000,33.200000000000045,0.565
H2,pickaxe_nofood,net_profit,1131,2000,33.899999999999864,0.5655
H2,pickaxe_nofood,net_profit,1132,2000,36.0,0.566
H2,pickaxe_nofood,net_profit,1133,2000,36.0,0.5665
H2,pickaxe_nofood,net_profit,1134,2000,36.700000000000045,0.567
H2,pickaxe_nofood,net_profit,1135,2000,36.700000000000045,0.5675
H2,pickaxe_nofood,net_profit,1136,2000,36.700000000000045,0.568
H2,pickaxe_nofood,net_profit,1137,2000,37.399999999999864,0.5685
H2,pickaxe_nofood,net_profit,1138,2000,37.399999999999864,0.569
H2,pickaxe_nofood,net_profit,1139,2000,38.09999999999991,0.5695
H2,pickaxe_nofood,net_profit,1140,2000,38.799999999999955,0.57
H2,pickaxe_nofood,net_profit,1141,2000,39.5,0.5705
H2,pickaxe_nofood,net_profit,1142,2000,40.200000000000045,0.571
H2,pickaxe_nofood,net_profit,1143,2000,41.59999999999991,0.5715
H2,pickaxe_nofood,net_profit,1144,2000,43.700000000000045,0.572
H2,pickaxe_nofood,net_profit,1145,2000,43.700000000000045,0.5725
H2,pickaxe_nofood,net_profit,1146,2000,45.799999999999955,0.573
H2,pickaxe_nofood,net_profit,1147,2000,47.899999999999864,0.5735
H2,pickaxe_nofood,net_profit,1148,2000,47.899999999999864,0.574
H2,pickaxe_nofood,net_profit,1149,2000,49.299999999999955,0.5745
H2,pickaxe_nofood,net_profit,1150,2000,49.299999999999955,0.575
H2,pickaxe_nofood,net_profit,1151,2000,50.0,0.5755
H2,pickaxe_nofood,net_profit,1152,2000,50.0,0.576
H2,pickaxe_nofood,net_profit,1153,2000,51.399999999999864,0.5765
H2,pickaxe_nofood,net_profit,1154,2000,52.09999999999991,0.577
H2,pickaxe_nofood,net_profit,1155,2000,52.09999999999991,0.5775
H2,pickaxe_nofood,net_profit,1156,2000,52.799999999999955,0.578
H2,pickaxe_nofood,net_profit,1157,2000,52.799999999999955,0.5785
H2,pickaxe_nofood,net_profit,1158,2000,54.200000000000045,0.579
H2,pickaxe_nofood,net_profit,1159,2000,58.399999999999864,0.5795
H2,pickaxe_nofood,net_profit,1160,2000,58.399999999999864,0.58
H2,pickaxe_nofood,net_profit,1161,2000,58.399999999999864,0.5805
H2,pickaxe_nofood,net_profit,1162,2000,58.399999999999864,0.581
H2,pickaxe_nofood,net_profit,1163,2000,59.09999999999991,0.5815
H2,pickaxe_nofood,net_profit,1164,2000,59.799999999999955,0.582
H2,pickaxe_nofood,net_profit,1165,2000,60.5,0.5825
H2,pickaxe_nofood,net_profit,1166,2000,64.0,0.583
H2,pickaxe_nofood,net_profit,1167,2000,64.0,0.5835
H2,pickaxe_nofood,net_profit,1168,2000,65.39999999999986,0.584
H2,pickaxe_nofood,net_profit,1169,2000,66.79999999999995,0.5845
H2,pickaxe_nofood,net_profit,1170,2000,67.5,0.585
H2,pickaxe_nofood,net_profit,1171,2000,68.20000000000005,0.5855
H2,pickaxe_nofood,net_profit,1172,2000,69.59999999999991,0.586
H2,pickaxe_nofood,net_profit,1173,2000,70.29999999999995,0.5865
H2,pickaxe_nofood,net_profit,1174,2000,71.70000000000005,0.587
H2,pickaxe_nofood,net_profit,1175,2000,73.09999999999991,0.5875
H2,pickaxe_nofood,net_profit,1176,2000,73.79999999999995,0.588
H2,pickaxe_nofood,net_profit,1177,2000,75.19999999999982,0.5885
H2,pickaxe_nofood,net_profit,1178,2000,75.89999999999986,0.589
H2,pickaxe_nofood,net_profit,1179,2000,76.59999999999991,0.5895
H2,pickaxe_nofood,net_profit,1180,2000,77.29999999999995,0.59
H2,pickaxe_nofood,net_profit,1181,2000,77.29999999999995,0.5905
H2,pickaxe_nofood,net_profit,1182,2000,78.69999999999982,0.591
H2,pickaxe_nofood,net_profit,1183,2000,79.39999999999986,0.5915
H2,pickaxe_nofood,net_profit,1184,2000,80.09999999999991,0.592
H2,pickaxe_nofood,net_profit,1185,2000,81.5,0.5925
H2,pickaxe_nofood,net_profit,1186,2000,82.19999999999982,0.593
H2,pickaxe_nofood,net_profit,1187,2000,83.59999999999991,0.5935
H2,pickaxe_nofood,net_profit,1188,2000,84.29999999999995,0.594
H2,pickaxe_nofood,net_profit,1189,2000,84.29999999999995,0.5945
H2,pickaxe_nofood,net_profit,1190,2000,85.0,0.595
H2,pickaxe_nofood,net_profit,1191,2000,86.39999999999986,0.5955
H2,pickaxe_nofood,net_profit,1192,2000,86.39999999999986,0.596
H2,pickaxe_nofood,net_profit,1193,2000,86.39999999999986,0.5965
H2,pickaxe_nofood,net_profit,1194,2000,87.09999999999991,0.597
H2,pickaxe_nofood,net_profit,1195,2000,87.79999999999995,0.5975
H2,pickaxe_nofood,net_profit,1196,2000,88.5,0.598
H2,pickaxe_nofood,net_profit,1197,2000,89.89999999999986,0.5985
H2,pickaxe_nofood,net_profit,1198,2000,90.59999999999991,0.599
H2,pickaxe_nofood,net_profit,1199,2000,91.29999999999995,0.5995
H2,pickaxe_nofood,net_profit,1200,2000,91.29999999999995,0.6
H2,pickaxe_nofood,net_profit,1201,2000,91.29999999999995,0.6005
H2,pickaxe_nofood,net_profit,1202,2000,92.69999999999982,0.601
H2,pickaxe_nofood,net_profit,1203,2000,93.39999999999986,0.6015
H2,pickaxe_nofood,net_profit,1204,2000,93.39999999999986,0.602
H2,pickaxe_nofood,net_profit,1205,2000,94.09999999999991,0.6025
H2,pickaxe_nofood,net_profit,1206,2000,94.79999999999995,0.603
H2,pickaxe_nofood,net_profit,1207,2000,96.19999999999982,0.6035
H2,pickaxe_nofood,net_profit,1208,2000,96.89999999999986,0.604
H2,pickaxe_nofood,net_profit,1209,2000,98.29999999999995,0.6045
H2,pickaxe_nofood,net_profit,1210,2000,100.39999999999986,0.605
H2,pickaxe_nofood,net_profit,1211,2000,101.09999999999991,0.6055
H2,pickaxe_nofood,net_profit,1212,2000,102.5,0.606
H2,pickaxe_nofood,net_profit,1213,2000,102.5,0.6065
H2,pickaxe_nofood,net_profit,1214,2000,103.19999999999982,0.607
H2,pickaxe_nofood,net_profit,1215,2000,104.59999999999991,0.6075
H2,pickaxe_nofood,net_profit,1216,2000,104.59999999999991,0.608
H2,pickaxe_nofood,net_profit,1217,2000,105.29999999999995,0.6085
H2,pickaxe_nofood,net_profit,1218,2000,106.69999999999982,0.609
H2,pickaxe_nofood,net_profit,1219,2000,106.69999999999982,0.6095
H2,pickaxe_nofood,net_profit,1220,2000,106.69999999999982,0.61
H2,pickaxe_nofood,net_profit,1221,2000,107.39999999999986,0.6105
H2,pickaxe_nofood,net_profit,1222,2000,109.5,0.611
H2,pickaxe_nofood,net_profit,1223,2000,109.5,0.6115
H2,pickaxe_nofood,net_profit,1224,2000,110.19999999999982,0.612
H2,pickaxe_nofood,net_profit,1225,2000,110.19999999999982,0.6125
H2,pickaxe_nofood,net_profit,1226,2000,111.59999999999991,0.613
H2,pickaxe_nofood,net_profit,1227,2000,113.0,0.6135
H2,pickaxe_nofood,net_profit,1228,2000,113.0,0.614
H2,pickaxe_nofood,net_profit,1229,2000,115.09999999999991,0.6145
H2,pickaxe_nofood,net_profit,1230,2000,115.09999999999991,0.615
H2,pickaxe_nofood,net_profit,1231,2000,115.79999999999995,0.6155
H2,pickaxe_nofood,net_profit,1232,2000,117.19999999999982,0.616
H2,pickaxe_nofood,net_profit,1233,2000,117.19999999999982,0.6165
H2,pickaxe_nofood,net_profit,1234,2000,118.59999999999991,0.617
H2,pickaxe_nofood,net_profit,1235,2000,118.59999999999991,0.6175
H2,pickaxe_nofood,net_profit,1236,2000,119.29999999999995,0.618
H2,pickaxe_nofood,net_profit,1237,2000,120.0,0.6185
H2,pickaxe_nofood,net_profit,1238,2000,120.0,0.619
H2,pickaxe_nofood,net_profit,1239,2000,121.39999999999986,0.6195
H2,pickaxe_nofood,net_profit,1240,2000,122.79999999999995,0.62
H2,pickaxe_nofood,net_profit,1241,2000,124.19999999999982,0.6205
H2,pickaxe_nofood,net_profit,1242,2000,124.89999999999986,0.621
H2,pickaxe_nofood,net_profit,1243,2000,124.89999999999986,0.6215
H2,pickaxe_nofood,net_profit,1244,2000,125.59999999999991,0.622
H2,pickaxe_nofood,net_profit,1245,2000,125.59999999999991,0.6225
H2,pickaxe_nofood,net_profit,1246,2000,126.29999999999995,0.623
H2,pickaxe_nofood,net_profit,1247,2000,127.0,0.6235
H2,pickaxe_nofood,net_profit,1248,2000,127.0,0.624
H2,pickaxe_nofood,net_profit,1249,2000,127.0,0.6245
H2,pickaxe_nofood,net_profit,1250,2000,128.39999999999986,0.625
H2,pickaxe_nofood,net_profit,1251,2000,130.5,0.6255
H2,pickaxe_nofood,net_profit,1252,2000,131.89999999999986,0.626
H2,pickaxe_nofood,net_profit,1253,2000,134.0,0.6265
H2,pickaxe_nofood,net_profit,1254,2000,136.79999999999995,0.627
H2,pickaxe_nofood,net_profit,1255,2000,137.5,0.6275
H2,pickaxe_nofood,net_profit,1256,2000,138.19999999999982,0.628
H2,pickaxe_nofood,net_profit,1257,2000,138.89999999999986,0.6285
H2,pickaxe_nofood,net_profit,1258,2000,139.5999999999999,0.629
H2,pickaxe_nofood,net_profit,1259,2000,140.29999999999995,0.6295
H2,pickaxe_nofood,net_profit,1260,2000,140.29999999999995,0.63
H2,pickaxe_nofood,net_profit,1261,2000,141.69999999999982,0.6305
H2,pickaxe_nofood,net_profit,1262,2000,142.39999999999986,0.631
H2,pickaxe_nofood,net_profit,1263,2000,144.5,0.6315
H2,pickaxe_nofood,net_profit,1264,2000,145.19999999999982,0.632
H2,pickaxe_nofood,net_profit,1265,2000,145.89999999999986,0.6325
H2,pickaxe_nofood,net_profit,1266,2000,146.5999999999999,0.633
H2,pickaxe_nofood,net_profit,1267,2000,147.29999999999995,0.6335
H2,pickaxe_nofood,net_profit,1268,2000,148.0,0.634
H2,pickaxe_nofood,net_profit,1269,2000,148.69999999999982,0.6345
H2,pickaxe_nofood,net_profit,1270,2000,149.39999999999986,0.635
H2,pickaxe_nofood,net_profit,1271,2000,149.39999999999986,0.6355
H2,pickaxe_nofood,net_profit,1272,2000,149.39999999999986,0.636
H2,pickaxe_nofood,net_profit,1273,2000,150.0999999999999,0.6365
H2,pickaxe_nofood,net_profit,1274,2000,150.79999999999995,0.637
H2,pickaxe_nofood,net_profit,1275,2000,150.79999999999995,0.6375
H2,pickaxe_nofood,net_profit,1276,2000,151.5,0.638
H2,pickaxe_nofood,net_profit,1277,2000,152.19999999999982,0.6385
H2,pickaxe_nofood,net_profit,1278,2000,153.5999999999999,0.639
H2,pickaxe_nofood,net_profit,1279,2000,153.5999999999999,0.6395
H2,pickaxe_nofood,net_profit,1280,2000,154.29999999999995,0.64
H2,pickaxe_nofood,net_profit,1281,2000,155.0,0.6405
H2,pickaxe_nofood,net_profit,1282,2000,155.69999999999982,0.641
H2,pickaxe_nofood,net_profit,1283,2000,156.39999999999986,0.6415
H2,pickaxe_nofood,net_profit,1284,2000,158.5,0.642
H2,pickaxe_nofood,net_profit,1285,2000,160.5999999999999,0.6425
H2,pickaxe_nofood,net_profit,1286,2000,161.29999999999995,0.643
H2,pickaxe_nofood,net_profit,1287,2000,162.0,0.6435
H2,pickaxe_nofood,net_profit,1288,2000,162.0,0.644
H2,pickaxe_nofood,net_profit,1289,2000,162.0,0.6445
H2,pickaxe_nofood,net_profit,1290,2000,163.39999999999986,0.645
H2,pickaxe_nofood,net_profit,1291,2000,163.39999999999986,0.6455
H2,pickaxe_nofood,net_profit,1292,2000,164.79999999999995,0.646
H2,pickaxe_nofood,net_profit,1293,2000,166.89999999999986,0.6465
H2,pickaxe_nofood,net_profit,1294,2000,166.89999999999986,0.647
H2,pickaxe_nofood,net_profit,1295,2000,166.89999999999986,0.6475
H2,pickaxe_nofood,net_profit,1296,2000,167.5999999999999,0.648
H2,pickaxe_nofood,net_profit,1297,2000,168.29999999999995,0.6485
H2,pickaxe_nofood,net_profit,1298,2000,168.29999999999995,0.649
H2,pickaxe_nofood,net_profit,1299,2000,169.0,0.6495
H2,pickaxe_nofood,net_profit,1300,2000,169.0,0.65
H2,pickaxe_nofood,net_profit,1301,2000,170.39999999999986,0.6505
H2,pickaxe_nofood,net_profit,1302,2000,171.79999999999995,0.651
H2,pickaxe_nofood,net_profit,1303,2000,173.89999999999986,0.6515
H2,pickaxe_nofood,net_profit,1304,2000,175.29999999999995,0.652
H2,pickaxe_nofood,net_profit,1305,2000,176.0,0.6525
H2,pickaxe_nofood,net_profit,1306,2000,178.0999999999999,0.653
